"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-06-29 00:00:00",14184,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 01:00:00",14185,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 02:00:00",14186,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 03:00:00",14187,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 04:00:00",14188,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 05:00:00",14189,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 06:00:00",14190,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 07:00:00",14191,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 08:00:00",14192,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 09:00:00",14193,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 10:00:00",14194,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 11:00:00",14195,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 12:00:00",14196,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 13:00:00",14197,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 14:00:00",14198,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 15:00:00",14199,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 16:00:00",14200,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 17:00:00",14201,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 18:00:00",14202,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 19:00:00",14203,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 20:00:00",14204,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 21:00:00",14205,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 22:00:00",14206,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-29 23:00:00",14207,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 00:00:00",14208,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 01:00:00",14209,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 02:00:00",14210,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 03:00:00",14211,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 04:00:00",14212,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 05:00:00",14213,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 06:00:00",14214,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 07:00:00",14215,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 08:00:00",14216,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 09:00:00",14217,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 10:00:00",14218,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 11:00:00",14219,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 12:00:00",14220,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 13:00:00",14221,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 14:00:00",14222,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 15:00:00",14223,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 16:00:00",14224,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 17:00:00",14225,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 18:00:00",14226,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 19:00:00",14227,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 20:00:00",14228,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 21:00:00",14229,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 22:00:00",14230,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-06-30 23:00:00",14231,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 00:00:00",14232,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 01:00:00",14233,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 02:00:00",14234,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 03:00:00",14235,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 04:00:00",14236,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 05:00:00",14237,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 06:00:00",14238,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 07:00:00",14239,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 08:00:00",14240,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 09:00:00",14241,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 10:00:00",14242,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 11:00:00",14243,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 12:00:00",14244,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 13:00:00",14245,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 14:00:00",14246,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 15:00:00",14247,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 16:00:00",14248,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 17:00:00",14249,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 18:00:00",14250,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 19:00:00",14251,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 20:00:00",14252,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 21:00:00",14253,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 22:00:00",14254,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-01 23:00:00",14255,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 00:00:00",14256,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 01:00:00",14257,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 02:00:00",14258,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 03:00:00",14259,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 04:00:00",14260,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 05:00:00",14261,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 06:00:00",14262,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 07:00:00",14263,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 08:00:00",14264,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 09:00:00",14265,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 10:00:00",14266,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 11:00:00",14267,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 12:00:00",14268,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 13:00:00",14269,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 14:00:00",14270,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 15:00:00",14271,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 16:00:00",14272,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 17:00:00",14273,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 18:00:00",14274,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 19:00:00",14275,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 20:00:00",14276,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 21:00:00",14277,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 22:00:00",14278,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-02 23:00:00",14279,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 00:00:00",14280,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 01:00:00",14281,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 02:00:00",14282,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 03:00:00",14283,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 04:00:00",14284,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 05:00:00",14285,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 06:00:00",14286,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 07:00:00",14287,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 08:00:00",14288,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 09:00:00",14289,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 10:00:00",14290,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 11:00:00",14291,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 12:00:00",14292,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 13:00:00",14293,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 14:00:00",14294,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 15:00:00",14295,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 16:00:00",14296,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 17:00:00",14297,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 18:00:00",14298,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 19:00:00",14299,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 20:00:00",14300,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 21:00:00",14301,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 22:00:00",14302,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-03 23:00:00",14303,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 00:00:00",14304,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 01:00:00",14305,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 02:00:00",14306,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 03:00:00",14307,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 04:00:00",14308,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 05:00:00",14309,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 06:00:00",14310,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 07:00:00",14311,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 08:00:00",14312,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 09:00:00",14313,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 10:00:00",14314,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 11:00:00",14315,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 12:00:00",14316,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 13:00:00",14317,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 14:00:00",14318,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 15:00:00",14319,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 16:00:00",14320,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 17:00:00",14321,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 18:00:00",14322,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 19:00:00",14323,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 20:00:00",14324,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 21:00:00",14325,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 22:00:00",14326,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-04 23:00:00",14327,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 00:00:00",14328,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 01:00:00",14329,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 02:00:00",14330,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 03:00:00",14331,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 04:00:00",14332,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 05:00:00",14333,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 06:00:00",14334,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 07:00:00",14335,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 08:00:00",14336,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 09:00:00",14337,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 10:00:00",14338,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 11:00:00",14339,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 12:00:00",14340,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 13:00:00",14341,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 14:00:00",14342,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 15:00:00",14343,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 16:00:00",14344,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 17:00:00",14345,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 18:00:00",14346,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 19:00:00",14347,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 20:00:00",14348,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 21:00:00",14349,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 22:00:00",14350,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-05 23:00:00",14351,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 00:00:00",14352,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 01:00:00",14353,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 02:00:00",14354,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 03:00:00",14355,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 04:00:00",14356,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 05:00:00",14357,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 06:00:00",14358,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 07:00:00",14359,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 08:00:00",14360,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 09:00:00",14361,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 10:00:00",14362,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 11:00:00",14363,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 12:00:00",14364,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 13:00:00",14365,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 14:00:00",14366,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 15:00:00",14367,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 16:00:00",14368,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 17:00:00",14369,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 18:00:00",14370,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 19:00:00",14371,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 20:00:00",14372,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 21:00:00",14373,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 22:00:00",14374,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-06 23:00:00",14375,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 00:00:00",14376,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 01:00:00",14377,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 02:00:00",14378,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 03:00:00",14379,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 04:00:00",14380,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 05:00:00",14381,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 06:00:00",14382,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 07:00:00",14383,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 08:00:00",14384,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 09:00:00",14385,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 10:00:00",14386,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 11:00:00",14387,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 12:00:00",14388,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 13:00:00",14389,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 14:00:00",14390,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 15:00:00",14391,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 16:00:00",14392,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 17:00:00",14393,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 18:00:00",14394,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 19:00:00",14395,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 20:00:00",14396,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 21:00:00",14397,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 22:00:00",14398,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-07 23:00:00",14399,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 00:00:00",14400,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 01:00:00",14401,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 02:00:00",14402,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 03:00:00",14403,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 04:00:00",14404,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 05:00:00",14405,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 06:00:00",14406,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 07:00:00",14407,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 08:00:00",14408,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 09:00:00",14409,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 10:00:00",14410,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 11:00:00",14411,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 12:00:00",14412,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 13:00:00",14413,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 14:00:00",14414,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 15:00:00",14415,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 16:00:00",14416,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 17:00:00",14417,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 18:00:00",14418,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 19:00:00",14419,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 20:00:00",14420,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 21:00:00",14421,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 22:00:00",14422,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-08 23:00:00",14423,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 00:00:00",14424,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 01:00:00",14425,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 02:00:00",14426,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 03:00:00",14427,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 04:00:00",14428,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 05:00:00",14429,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 06:00:00",14430,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 07:00:00",14431,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 08:00:00",14432,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 09:00:00",14433,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 10:00:00",14434,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 11:00:00",14435,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 12:00:00",14436,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 13:00:00",14437,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 14:00:00",14438,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 15:00:00",14439,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 16:00:00",14440,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 17:00:00",14441,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 18:00:00",14442,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 19:00:00",14443,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 20:00:00",14444,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 21:00:00",14445,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 22:00:00",14446,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-09 23:00:00",14447,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 00:00:00",14448,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 01:00:00",14449,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 02:00:00",14450,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 03:00:00",14451,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 04:00:00",14452,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 05:00:00",14453,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 06:00:00",14454,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 07:00:00",14455,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 08:00:00",14456,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 09:00:00",14457,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 10:00:00",14458,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 11:00:00",14459,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 12:00:00",14460,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 13:00:00",14461,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 14:00:00",14462,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 15:00:00",14463,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 16:00:00",14464,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 17:00:00",14465,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 18:00:00",14466,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 19:00:00",14467,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 20:00:00",14468,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 21:00:00",14469,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 22:00:00",14470,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-10 23:00:00",14471,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 00:00:00",14472,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 01:00:00",14473,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 02:00:00",14474,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 03:00:00",14475,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 04:00:00",14476,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 05:00:00",14477,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 06:00:00",14478,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 07:00:00",14479,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 08:00:00",14480,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 09:00:00",14481,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 10:00:00",14482,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 11:00:00",14483,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 12:00:00",14484,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 13:00:00",14485,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 14:00:00",14486,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 15:00:00",14487,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 16:00:00",14488,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 17:00:00",14489,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 18:00:00",14490,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 19:00:00",14491,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 20:00:00",14492,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 21:00:00",14493,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 22:00:00",14494,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-11 23:00:00",14495,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 00:00:00",14496,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 01:00:00",14497,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 02:00:00",14498,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 03:00:00",14499,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 04:00:00",14500,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 05:00:00",14501,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 06:00:00",14502,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 07:00:00",14503,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 08:00:00",14504,"NAN","NAN","NAN","NAN","NAN","NAN"
