latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.6,145.3,1992-12-27,39.9,26,20.6,11.7,75,100,1005.7,MLRF
-16.6,145.3,1992-12-28,12.8,26.7,20.6,10.8,72.2,100,1005.4,MLRF
-16.6,145.3,1992-12-29,4.9,30.9,20,25.4,56,100,1007.5,MLRF
-16.6,145.3,1992-12-30,0.7,30.6,18.7,27,50.1,100,1009.5,MLRF
-16.6,145.3,1992-12-31,0,29,19,27.5,54.7,99.7,1011.4,MLRF
-16.6,145.3,1993-01-01,0.2,28.4,19.2,21.3,54.5,94.9,1013.2,MLRF
-16.6,145.3,1993-01-02,0.3,27.8,19.1,24.2,58.1,98.2,1013.4,MLRF
-16.6,145.3,1993-01-03,0,28.4,16.7,24,52.7,100,1013.6,MLRF
-16.6,145.3,1993-01-04,0,29.9,16.5,27,43.4,97.5,1012.4,MLRF
-16.6,145.3,1993-01-05,0.1,30,18.1,23.8,48.6,99.2,1011.6,MLRF
-16.6,145.3,1993-01-06,0.1,28.6,20.2,18.2,59.3,98,1011,MLRF
-16.6,145.3,1993-01-07,6.4,24.1,19.6,7.7,75.3,99.1,1009.9,MLRF
-16.6,145.3,1993-01-08,4.3,26.4,19.3,13,68.9,100,1007.8,MLRF
-16.6,145.3,1993-01-09,3.1,28.4,19.9,21,63.1,100,1006,MLRF
-16.6,145.3,1993-01-10,16.3,30.6,19.8,22.7,55.3,100,1007.9,MLRF
-16.6,145.3,1993-01-11,2.2,31.2,20.9,21.8,59,100,1010.7,MLRF
-16.6,145.3,1993-01-12,14.5,26.6,21.8,16.7,77.3,100,1012.1,MLRF
-16.6,145.3,1993-01-13,8.9,28,20.6,21.3,63,98.1,1013.2,MLRF
-16.6,145.3,1993-01-14,5.5,27.9,20.9,20.1,63.1,95.9,1013,MLRF
-16.6,145.3,1993-01-15,1.7,29.3,20.4,24.7,57.2,97.3,1013.8,MLRF
-16.6,145.3,1993-01-16,2.6,28.9,20.7,19.4,59,96.3,1012.5,MLRF
-16.6,145.3,1993-01-17,49.5,28.1,20.7,17.5,63.9,99.6,1013.2,MLRF
-16.6,145.3,1993-01-18,56.3,26.5,20.3,15.4,74,100,1011.6,MLRF
-16.6,145.3,1993-01-19,2,27.3,19.5,18.9,59,94.5,1011.4,MLRF
-16.6,145.3,1993-01-20,4.5,27.8,18.7,21,57,98.8,1012,MLRF
-16.6,145.3,1993-01-21,2.4,27.4,19.2,22.2,65.8,100,1013.3,MLRF
-16.6,145.3,1993-01-22,0.6,28.7,18.9,25.7,54.1,97.6,1011.9,MLRF
-16.6,145.3,1993-01-23,1.1,29.1,19.5,22.5,58.3,100,1011.3,MLRF
-16.6,145.3,1993-01-24,12.7,25.5,20.6,10.8,75.4,100,1010.9,MLRF
-16.6,145.3,1993-01-25,23.3,25.9,19.8,11.8,71.8,100,1010.5,MLRF
-16.6,145.3,1993-01-26,29.5,28.5,19.6,21.8,59.9,100,1011.1,MLRF
-16.6,145.3,1993-01-27,19,27.5,19.7,15.5,65.1,100,1010,MLRF
-16.6,145.3,1993-01-28,2.6,28.6,20.3,22.4,59.5,97.9,1010.2,MLRF
-16.6,145.3,1993-01-29,10.3,27.5,20.4,15.9,65.4,100,1010.8,MLRF
-16.6,145.3,1993-01-30,0.3,25.2,20.4,7.3,78,100,1012.2,MLRF
-16.6,145.3,1993-01-31,46.9,24.8,19.5,8.5,78,100,1012.9,MLRF
-16.6,145.3,1993-02-01,2,25.6,18.9,10.7,73.1,100,1012.5,MLRF
-16.6,145.3,1993-02-02,1,26.3,19.5,13.6,71.3,100,1011.3,MLRF
-16.6,145.3,1993-02-03,1.3,25.1,19.6,11.2,74.1,100,1011.8,MLRF
-16.6,145.3,1993-02-04,6.8,28.1,19.5,23.5,62.1,100,1011.7,MLRF
-16.6,145.3,1993-02-05,8.4,25.8,19.9,12.9,78.3,100,1008.7,MLRF
-16.6,145.3,1993-02-06,4.1,27.7,20.5,15.4,68.1,100,1008,MLRF
-16.6,145.3,1993-02-07,2,26.9,20.2,13.8,65.2,97.6,1009.3,MLRF
-16.6,145.3,1993-02-08,2.2,26.8,19.6,13.3,69.3,100,1008.9,MLRF
-16.6,145.3,1993-02-09,10.6,28,18.3,22.2,61.9,100,1009.5,MLRF
-16.6,145.3,1993-02-10,0.9,27.8,20.5,14.8,68,100,1008.9,MLRF
-16.6,145.3,1993-02-11,0.3,28,20.6,13.9,66.7,100,1008.5,MLRF
-16.6,145.3,1993-02-12,4.3,29.1,19.7,20.9,64.8,100,1007.6,MLRF
-16.6,145.3,1993-02-13,0,29,19.5,19.6,62.9,100,1008.5,MLRF
-16.6,145.3,1993-02-14,41.8,28.5,19.9,21.8,66.3,100,1008.5,MLRF
-16.6,145.3,1993-02-15,1.2,29,19.8,18.6,61.9,100,1008,MLRF
-16.6,145.3,1993-02-16,0.4,28.4,20.9,14.4,68.2,100,1007.9,MLRF
-16.6,145.3,1993-02-17,1.2,29.2,21.1,16.8,63.4,100,1009.6,MLRF
-16.6,145.3,1993-02-18,9.3,26.6,20.5,11.6,73,100,1009.7,MLRF
-16.6,145.3,1993-02-19,24.9,25.5,19.7,14.1,70.8,100,1009,MLRF
-16.6,145.3,1993-02-20,0.3,26.7,19.1,21.8,65.4,100,1007.8,MLRF
-16.6,145.3,1993-02-21,4.5,26.8,18.5,18.6,63.9,100,1008.5,MLRF
-16.6,145.3,1993-02-22,0.2,27,18.8,16.2,65.9,100,1008.4,MLRF
-16.6,145.3,1993-02-23,3.4,25.7,20.2,13.7,80.3,100,1007.9,MLRF
-16.6,145.3,1993-02-24,14.1,26.1,19.9,10.3,71.9,100,1009,MLRF
-16.6,145.3,1993-02-25,4,28.3,19.5,24.9,59.3,100,1008.5,MLRF
-16.6,145.3,1993-02-26,0.1,28.1,18.9,23,60,100,1007.7,MLRF
-16.6,145.3,1993-02-27,0,30.1,20.8,19.7,60.2,100,1009.2,MLRF
-16.6,145.3,1993-02-28,8.8,30.5,21.3,20.1,63.4,100,1008.9,MLRF
-16.6,145.3,1993-03-01,2.1,29.9,20.7,18.9,62.1,100,1009.2,MLRF
-16.6,145.3,1993-03-02,0.4,30.8,19.9,24.7,52,99.5,1009.6,MLRF
-16.6,145.3,1993-03-03,0,29.8,17,24.6,53.6,100,1010.6,MLRF
-16.6,145.3,1993-03-04,6.1,29.8,20.1,21.4,63.9,100,1011.6,MLRF
-16.6,145.3,1993-03-05,6.6,27.4,18.7,24.3,60.3,100,1013.5,MLRF
-16.6,145.3,1993-03-06,0.5,27.8,19.1,21.4,64.8,100,1015.7,MLRF
-16.6,145.3,1993-03-07,0,28.1,18.8,23.8,56,98.2,1014.9,MLRF
-16.6,145.3,1993-03-08,0.7,27.8,19.1,24,57.3,96.8,1013.8,MLRF
-16.6,145.3,1993-03-09,0,28,18.2,25.2,55,99.6,1013.4,MLRF
-16.6,145.3,1993-03-10,0,29.3,17.5,25.5,55.7,100,1012.5,MLRF
-16.6,145.3,1993-03-11,0,29.3,16.3,22.7,53.5,100,1011.8,MLRF
-16.6,145.3,1993-03-12,0,29,18.8,24.5,55.9,100,1010.6,MLRF
-16.6,145.3,1993-03-13,0.1,27.7,19.5,22.4,61.4,100,1010.5,MLRF
-16.6,145.3,1993-03-14,0,28.4,18.4,24.6,56.1,100,1011.4,MLRF
-16.6,145.3,1993-03-15,0,30.3,15.8,24.3,50,100,1009.9,MLRF
-16.6,145.3,1993-03-16,0,31.7,15.1,24.6,42.6,100,1008,MLRF
-16.6,145.3,1993-03-17,0,31.8,18.5,23.8,44.2,97.7,1008.5,MLRF
-16.6,145.3,1993-03-18,0,32.5,19.2,21.6,49.5,100,1010.4,MLRF
-16.6,145.3,1993-03-19,0.3,30.7,20.4,20.7,56.6,100,1012.7,MLRF
-16.6,145.3,1993-03-20,0.6,29.3,20.5,20.1,58.9,99.6,1014,MLRF
-16.6,145.3,1993-03-21,0.3,28.6,18.5,21.4,54.7,100,1014.5,MLRF
-16.6,145.3,1993-03-22,0.3,28.4,18.4,23.9,52.5,96,1015.9,MLRF
-16.6,145.3,1993-03-23,0,27.9,16.5,22.2,56.4,100,1016.6,MLRF
-16.6,145.3,1993-03-24,0.2,26.9,18,18.7,58.7,100,1015.5,MLRF
-16.6,145.3,1993-03-25,2.4,26,18,19.2,61.6,100,1016.3,MLRF
-16.6,145.3,1993-03-26,0,26.9,17.6,22.3,57.8,100,1015,MLRF
-16.6,145.3,1993-03-27,0.9,27.2,17.9,22.7,57.9,100,1014.1,MLRF
-16.6,145.3,1993-03-28,0.1,29.4,17.9,22.9,52.7,100,1013.7,MLRF
-16.6,145.3,1993-03-29,0,29.6,17.6,22.9,53.1,100,1012.9,MLRF
-16.6,145.3,1993-03-30,0,29.3,18.5,22.1,54.5,100,1013.5,MLRF
-16.6,145.3,1993-03-31,0,28.4,19.1,22.2,60.2,100,1014.2,MLRF
-16.6,145.3,1993-04-01,0.1,27.2,18.3,23.4,49.4,84.7,1015,MLRF
-16.6,145.3,1993-04-02,0,28,16.3,23.9,48.2,98.3,1014.2,MLRF
-16.6,145.3,1993-04-03,0,27.2,15.4,23.6,51,100,1013.9,MLRF
-16.6,145.3,1993-04-04,0,26.8,18.1,21.3,52.8,89.6,1015.3,MLRF
-16.6,145.3,1993-04-05,7.3,25.9,18.9,15.9,68.5,100,1015.9,MLRF
-16.6,145.3,1993-04-06,29.4,25.7,19.3,17,68.2,100,1015.3,MLRF
-16.6,145.3,1993-04-07,6.8,27.5,18.6,21.7,53.7,92,1014.7,MLRF
-16.6,145.3,1993-04-08,0,28.7,17.5,23.1,47,92.6,1013.9,MLRF
-16.6,145.3,1993-04-09,0,27.1,18.4,22,52.7,89.4,1015.8,MLRF
-16.6,145.3,1993-04-10,4.4,26.3,18.7,20.6,58.5,92.8,1015.6,MLRF
-16.6,145.3,1993-04-11,4.7,25,18.5,16.7,64.4,95.8,1015.1,MLRF
-16.6,145.3,1993-04-12,8,25.7,18.6,18.7,64.2,99,1015.8,MLRF
-16.6,145.3,1993-04-13,1,25.7,17.6,18.1,53.9,88.5,1018.4,MLRF
-16.6,145.3,1993-04-14,0.5,26,16.7,20.5,57.1,100,1018.7,MLRF
-16.6,145.3,1993-04-15,0,25.8,16.3,21.5,57.2,100,1017.4,MLRF
-16.6,145.3,1993-04-16,0.8,26,16.3,19.7,56.5,100,1017,MLRF
-16.6,145.3,1993-04-17,3,24.8,17.4,17.1,65.2,100,1017.1,MLRF
-16.6,145.3,1993-04-18,2.9,23.9,17.6,16.4,74.5,100,1017.7,MLRF
-16.6,145.3,1993-04-19,5.4,24.1,18.5,15.4,71.6,100,1018.4,MLRF
-16.6,145.3,1993-04-20,0.1,25.3,17.8,19.4,64.2,100,1017.3,MLRF
-16.6,145.3,1993-04-21,4,23.4,17,15,71.6,100,1016.1,MLRF
-16.6,145.3,1993-04-22,1.3,23.6,17.6,16.9,68.7,99.4,1016,MLRF
-16.6,145.3,1993-04-23,1.6,23.6,17.8,15.9,70.7,100,1016.5,MLRF
-16.6,145.3,1993-04-24,0.6,23.9,16.9,16.2,68.8,100,1016.2,MLRF
-16.6,145.3,1993-04-25,0.5,24.3,17,17,68.8,100,1015.4,MLRF
-16.6,145.3,1993-04-26,0.4,24.4,17.1,19.5,63.5,99.5,1015.8,MLRF
-16.6,145.3,1993-04-27,0.1,24.2,17.7,18.2,65.3,97.3,1015.6,MLRF
-16.6,145.3,1993-04-28,0,22.2,17.8,15.4,74.8,98.2,1016.3,MLRF
-16.6,145.3,1993-04-29,0.5,24.5,16.7,19.1,58.9,95.3,1017.1,MLRF
-16.6,145.3,1993-04-30,0,24.7,16.7,18.9,60.1,98.4,1017.2,MLRF
-16.6,145.3,1993-05-01,0.1,23.1,16.8,16.4,68.3,100,1017.6,MLRF
-16.6,145.3,1993-05-02,0.1,23.2,16,16.6,67.9,100,1017.9,MLRF
-16.6,145.3,1993-05-03,1,22.7,15.5,17.2,54.8,85.8,1018,MLRF
-16.6,145.3,1993-05-04,4,22.4,15.6,14.3,71.6,100,1018,MLRF
-16.6,145.3,1993-05-05,0.6,24,14.5,20.6,61.7,100,1017.4,MLRF
-16.6,145.3,1993-05-06,0.3,24.2,15.3,18.7,60.9,100,1016.7,MLRF
-16.6,145.3,1993-05-07,0,24.3,15.9,18.9,59.9,100,1017.2,MLRF
-16.6,145.3,1993-05-08,1.9,23.3,15.3,15.2,65.7,100,1017,MLRF
-16.6,145.3,1993-05-09,0.1,23.6,15.8,16.4,67.7,100,1017.2,MLRF
-16.6,145.3,1993-05-10,0,24.1,15.3,15,66.6,100,1017.2,MLRF
-16.6,145.3,1993-05-11,0.3,24.8,16.7,16.2,65.2,100,1016.8,MLRF
-16.6,145.3,1993-05-12,0.9,25,17.5,16,66.6,100,1016.8,MLRF
-16.6,145.3,1993-05-13,0.3,25.9,17.3,18.7,57.8,97.8,1017,MLRF
-16.6,145.3,1993-05-14,0,25.7,16.1,20.1,60,100,1017.8,MLRF
-16.6,145.3,1993-05-15,0,25.5,15.9,17.5,63.1,100,1017,MLRF
-16.6,145.3,1993-05-16,5.9,24.4,17.5,11.4,72.3,100,1016.4,MLRF
-16.6,145.3,1993-05-17,15,23.6,17.6,14.4,71.4,100,1018,MLRF
-16.6,145.3,1993-05-18,7.2,23.5,17,16.3,66,98.6,1018.9,MLRF
-16.6,145.3,1993-05-19,4.3,23.5,16,16.3,60.8,96.9,1018.2,MLRF
-16.6,145.3,1993-05-20,1.8,22.5,16.3,14.6,71.2,100,1017.6,MLRF
-16.6,145.3,1993-05-21,0,23.1,16.2,16.2,67.6,100,1017.7,MLRF
-16.6,145.3,1993-05-22,13.3,23.2,16.2,14.2,66.1,100,1017.1,MLRF
-16.6,145.3,1993-05-23,0,23.8,15.8,15.4,64.1,100,1016.9,MLRF
-16.6,145.3,1993-05-24,0,23.8,16,13.7,65.8,100,1016.7,MLRF
-16.6,145.3,1993-05-25,5.7,23.9,18.1,13,74.5,100,1018.8,MLRF
-16.6,145.3,1993-05-26,5.5,22.7,17.1,16.8,62.7,88.8,1021.5,MLRF
-16.6,145.3,1993-05-27,0,22.9,16.3,14.7,60.2,90.7,1020.6,MLRF
-16.6,145.3,1993-05-28,5.5,22.2,16.9,14.9,68.8,95.6,1019.3,MLRF
-16.6,145.3,1993-05-29,8.7,22.2,17,15.2,72.9,100,1018.5,MLRF
-16.6,145.3,1993-05-30,2.4,22.8,17.1,14.5,64.9,92.4,1017.5,MLRF
-16.6,145.3,1993-05-31,5.9,23.5,16.6,14.8,66,100,1017.2,MLRF
-16.6,145.3,1993-06-01,5.5,24.4,14.6,15.9,64.2,100,1016.4,MLRF
-16.6,145.3,1993-06-02,0,25.2,14.7,16.6,62.7,100,1015.6,MLRF
-16.6,145.3,1993-06-03,0,25.4,17.2,13.2,62.6,100,1016,MLRF
-16.6,145.3,1993-06-04,0,25.3,16.9,17.5,60.5,100,1016.7,MLRF
-16.6,145.3,1993-06-05,0,24.7,16.1,15.3,63.3,100,1016.3,MLRF
-16.6,145.3,1993-06-06,1.2,24.2,17,12.9,66.9,100,1016.8,MLRF
-16.6,145.3,1993-06-07,0,22.1,15.6,12.6,64.7,97.1,1015.3,MLRF
-16.6,145.3,1993-06-08,0,21.2,12.1,18.1,50.9,90.7,1017.1,MLRF
-16.6,145.3,1993-06-09,0,20.6,11.1,17.1,53.2,97.7,1018.7,MLRF
-16.6,145.3,1993-06-10,0,21.7,11.3,15.3,61.7,100,1016.7,MLRF
-16.6,145.3,1993-06-11,0,23.6,13.4,16.2,59.8,100,1015.3,MLRF
-16.6,145.3,1993-06-12,0,25.2,12.7,16.5,54.6,100,1015.8,MLRF
-16.6,145.3,1993-06-13,0,24.4,11.6,17.7,55,100,1017.5,MLRF
-16.6,145.3,1993-06-14,0,21.3,14.2,14.3,65.6,100,1019.1,MLRF
-16.6,145.3,1993-06-15,0,21.6,14.3,13.6,59.7,94.5,1020.8,MLRF
-16.6,145.3,1993-06-16,0.2,22.1,16.5,13.7,67.3,95.4,1021.2,MLRF
-16.6,145.3,1993-06-17,0.7,22,16.1,13.6,71.5,100,1021,MLRF
-16.6,145.3,1993-06-18,4.8,22.5,16.6,12.5,72.3,100,1019.5,MLRF
-16.6,145.3,1993-06-19,2.5,23,16.3,13.9,71.9,100,1019.3,MLRF
-16.6,145.3,1993-06-20,0.7,23.6,13.3,17.6,54.9,100,1019.4,MLRF
-16.6,145.3,1993-06-21,0,22.7,13.3,15.4,64.2,100,1019.7,MLRF
-16.6,145.3,1993-06-22,0,22.1,14.5,16.9,63.9,100,1020.2,MLRF
-16.6,145.3,1993-06-23,0,21.2,12.9,14,65.6,100,1018.5,MLRF
-16.6,145.3,1993-06-24,0,22.6,14.2,14.7,66.8,100,1018,MLRF
-16.6,145.3,1993-06-25,9.3,20.1,16.1,9.9,81.2,100,1018.1,MLRF
-16.6,145.3,1993-06-26,2,20.8,14.9,12.4,71.7,100,1019.6,MLRF
-16.6,145.3,1993-06-27,12.3,21.4,16.2,13.8,70.3,97.3,1021.6,MLRF
-16.6,145.3,1993-06-28,1.4,21.7,15,14.6,65.1,99.2,1021.8,MLRF
-16.6,145.3,1993-06-29,0.2,22.5,15.4,14.9,63.5,98.9,1020.4,MLRF
-16.6,145.3,1993-06-30,9.5,21.4,15,13.7,72.6,100,1018.8,MLRF
-16.6,145.3,1993-07-01,3.8,22.2,14.4,14.2,65.8,100,1018.7,MLRF
-16.6,145.3,1993-07-02,0,22.2,15.5,17.9,62.1,94.3,1019.3,MLRF
-16.6,145.3,1993-07-03,0,21.8,14.3,15.8,62.4,100,1019.4,MLRF
-16.6,145.3,1993-07-04,0,21.9,14.3,12.9,67,100,1017.9,MLRF
-16.6,145.3,1993-07-05,8.7,21.3,16.1,12.3,73.5,100,1017.6,MLRF
-16.6,145.3,1993-07-06,5.7,21.5,16.3,11.5,76.1,100,1017,MLRF
-16.6,145.3,1993-07-07,0.2,22.3,14.7,11,68.4,100,1017.2,MLRF
-16.6,145.3,1993-07-08,1.9,21.3,16.9,6.3,77.8,100,1017.1,MLRF
-16.6,145.3,1993-07-09,8.5,18.5,16.9,4.8,94,100,1018.3,MLRF
-16.6,145.3,1993-07-10,24.3,23.6,14,15.5,64.2,100,1016,MLRF
-16.6,145.3,1993-07-11,0,24,16,17.9,62.7,100,1015.6,MLRF
-16.6,145.3,1993-07-12,0,23.8,14.8,18.7,59,100,1017,MLRF
-16.6,145.3,1993-07-13,0,24.6,13.4,18.7,49.8,100,1016.1,MLRF
-16.6,145.3,1993-07-14,0,24.5,13.9,18.3,52.7,100,1016,MLRF
-16.6,145.3,1993-07-15,0,23.5,14.4,18.7,56.7,100,1016.5,MLRF
-16.6,145.3,1993-07-16,0,23.7,13.4,19,56.7,100,1018.7,MLRF
-16.6,145.3,1993-07-17,0,22.7,13.6,16.1,66.4,100,1018.8,MLRF
-16.6,145.3,1993-07-18,0,21.9,15.6,15,67.4,99.9,1017.9,MLRF
-16.6,145.3,1993-07-19,0,21.1,14.6,13.8,72,100,1017.5,MLRF
-16.6,145.3,1993-07-20,10.1,22.1,16.4,10.9,74.1,100,1017.8,MLRF
-16.6,145.3,1993-07-21,14.1,20.6,16.9,8.9,76.3,96.1,1019.5,MLRF
-16.6,145.3,1993-07-22,5.7,19.6,15.3,7.3,80.7,100,1018.8,MLRF
-16.6,145.3,1993-07-23,16.5,21.3,15.8,10.5,76.6,100,1017.3,MLRF
-16.6,145.3,1993-07-24,4.5,21.9,15.5,13,74.2,100,1017.9,MLRF
-16.6,145.3,1993-07-25,1.4,24.1,15.5,16.5,63.6,100,1017.7,MLRF
-16.6,145.3,1993-07-26,0.2,25.2,14.7,18.7,57.7,100,1018,MLRF
-16.6,145.3,1993-07-27,0,25.3,15.1,20.1,58.9,100,1017.4,MLRF
-16.6,145.3,1993-07-28,0,24.7,14.2,18.4,59.8,100,1016.9,MLRF
-16.6,145.3,1993-07-29,0,24.9,12.6,20.4,45.7,98.8,1014.9,MLRF
-16.6,145.3,1993-07-30,0,24.4,8.9,20.2,43.9,100,1016.1,MLRF
-16.6,145.3,1993-07-31,0,22.8,10.1,20.1,56.6,100,1017.5,MLRF
-16.6,145.3,1993-08-01,0,22.9,9.4,20.7,47.6,100,1017.8,MLRF
-16.6,145.3,1993-08-02,0,24.1,9.9,20.1,53,100,1017.3,MLRF
-16.6,145.3,1993-08-03,0,23.6,9.7,18.7,52.2,100,1016.9,MLRF
-16.6,145.3,1993-08-04,0,23,11.9,17.5,59.1,100,1017.5,MLRF
-16.6,145.3,1993-08-05,0,21.3,14.1,19.5,70.3,100,1019.2,MLRF
-16.6,145.3,1993-08-06,0,21.5,12.5,19.8,54.2,96,1020.9,MLRF
-16.6,145.3,1993-08-07,0,20.5,9.2,19.9,51.9,100,1021.5,MLRF
-16.6,145.3,1993-08-08,0,22.5,11.2,18.4,50.7,100,1020.6,MLRF
-16.6,145.3,1993-08-09,0,23.9,11.3,19.2,55,100,1020.1,MLRF
-16.6,145.3,1993-08-10,0,24.1,12,20.5,54.3,100,1021.2,MLRF
-16.6,145.3,1993-08-11,0,24.4,12.9,20.6,55,100,1020.8,MLRF
-16.6,145.3,1993-08-12,0,24.1,15,20,59,100,1021.8,MLRF
-16.6,145.3,1993-08-13,0,22.6,14.3,19.2,54,90.9,1021.7,MLRF
-16.6,145.3,1993-08-14,0,20.7,13.2,15,62.7,100,1021.1,MLRF
-16.6,145.3,1993-08-15,0.9,22.6,14.4,18.2,58,97,1021.8,MLRF
-16.6,145.3,1993-08-16,0,22.6,13.6,16.1,63.5,100,1022,MLRF
-16.6,145.3,1993-08-17,0.1,23.6,12.6,21.1,60.8,100,1022.9,MLRF
-16.6,145.3,1993-08-18,3.1,22.4,14.7,15.9,61.7,99.9,1023.1,MLRF
-16.6,145.3,1993-08-19,0.3,22.4,14.5,17.5,56.9,93.3,1022.8,MLRF
-16.6,145.3,1993-08-20,5.9,20.6,14.5,15.4,67.6,99.4,1022.5,MLRF
-16.6,145.3,1993-08-21,8.1,20.5,14.5,12.9,72.2,100,1022.4,MLRF
-16.6,145.3,1993-08-22,5.5,21.4,14.9,15.8,66.7,100,1021.7,MLRF
-16.6,145.3,1993-08-23,3.2,21.1,14.9,14.6,72,100,1020.2,MLRF
-16.6,145.3,1993-08-24,2,21.3,14.2,14.2,66.7,100,1019.1,MLRF
-16.6,145.3,1993-08-25,0.3,21.9,15.2,17.4,65.5,99.6,1019.3,MLRF
-16.6,145.3,1993-08-26,0,23,15.1,18.9,61.6,100,1019.7,MLRF
-16.6,145.3,1993-08-27,1.1,20.8,13.4,14.3,67.6,100,1018,MLRF
-16.6,145.3,1993-08-28,0.1,24.5,12.3,21.2,54.3,100,1016,MLRF
-16.6,145.3,1993-08-29,1.7,25.2,14.8,15.1,59,100,1016,MLRF
-16.6,145.3,1993-08-30,0,25.2,16.5,15.8,59.9,100,1017.7,MLRF
-16.6,145.3,1993-08-31,2.7,24.9,16.9,18.9,58.4,95.6,1018.5,MLRF
-16.6,145.3,1993-09-01,0.3,25.5,15.6,21.3,52.4,96.5,1019.4,MLRF
-16.6,145.3,1993-09-02,1,24,16.4,15.3,68.1,100,1019.9,MLRF
-16.6,145.3,1993-09-03,1.5,24.9,15.5,21.4,57.8,100,1019.6,MLRF
-16.6,145.3,1993-09-04,7.6,22.6,15.9,14.6,74.4,100,1019.7,MLRF
-16.6,145.3,1993-09-05,9.2,23.6,16.9,20.9,62.2,94.1,1020.9,MLRF
-16.6,145.3,1993-09-06,9.7,23.6,16.3,19.8,62.5,98.3,1021,MLRF
-16.6,145.3,1993-09-07,1.2,25.4,15.7,20.5,55.5,100,1021,MLRF
-16.6,145.3,1993-09-08,1.9,23.9,16.7,20.7,57.7,90,1020.8,MLRF
-16.6,145.3,1993-09-09,0.5,24.6,15.3,21.6,51.7,92.1,1020.9,MLRF
-16.6,145.3,1993-09-10,0.3,24.5,14.1,23.3,46.2,88.3,1021,MLRF
-16.6,145.3,1993-09-11,0,24.8,14.5,23.5,52.1,98.8,1020.5,MLRF
-16.6,145.3,1993-09-12,0.2,24.2,14.8,21.8,55,98.7,1019.6,MLRF
-16.6,145.3,1993-09-13,0.3,24.8,15.2,21.4,50.5,91.5,1018.9,MLRF
-16.6,145.3,1993-09-14,0,26.4,14.5,19.2,50.3,100,1018,MLRF
-16.6,145.3,1993-09-15,1.8,27.2,14.2,21.5,53,100,1018,MLRF
-16.6,145.3,1993-09-16,0.1,27.5,16.1,21.2,54.5,100,1016.8,MLRF
-16.6,145.3,1993-09-17,0,28.1,15.7,22.6,51,100,1016,MLRF
-16.6,145.3,1993-09-18,0,28.8,14.8,23.8,50,100,1015.8,MLRF
-16.6,145.3,1993-09-19,0,29.4,14.5,24.9,38.3,95.1,1016.1,MLRF
-16.6,145.3,1993-09-20,0,28.6,12,24.1,39.4,100,1016.8,MLRF
-16.6,145.3,1993-09-21,0,27.3,13.8,23.6,45.8,100,1015.7,MLRF
-16.6,145.3,1993-09-22,0,27.2,15.5,24.5,43,88.1,1016.3,MLRF
-16.6,145.3,1993-09-23,0,27.5,16,21.9,49.9,100,1016.4,MLRF
-16.6,145.3,1993-09-24,0.1,26.9,16.2,24.1,51.1,98.3,1016.9,MLRF
-16.6,145.3,1993-09-25,3.4,24.2,17.5,17.7,63.3,95.6,1019.7,MLRF
-16.6,145.3,1993-09-26,4.4,24.8,15.9,23.4,54.3,94.2,1020.2,MLRF
-16.6,145.3,1993-09-27,0,25.3,15.8,25,45.6,81.9,1019.8,MLRF
-16.6,145.3,1993-09-28,3.8,22.5,15.8,17.8,62.8,95.3,1018.6,MLRF
-16.6,145.3,1993-09-29,8.3,23.8,16.1,18,60.7,97.9,1019.6,MLRF
-16.6,145.3,1993-09-30,6.3,23.2,15.8,15.6,69,100,1020,MLRF
-16.6,145.3,1993-10-01,12.3,24,16.3,22.6,55.3,89.1,1019.8,MLRF
-16.6,145.3,1993-10-02,1.5,24.6,16.1,24.3,52.7,89.1,1019.1,MLRF
-16.6,145.3,1993-10-03,0.9,25.5,15.9,25.2,46.9,84.7,1018.2,MLRF
-16.6,145.3,1993-10-04,0.1,27,14.7,23.4,50.5,100,1016.5,MLRF
-16.6,145.3,1993-10-05,1.4,25.9,16.9,21.8,60.5,100,1016.9,MLRF
-16.6,145.3,1993-10-06,0.6,25.8,13.6,26.8,38.8,82.9,1018.6,MLRF
-16.6,145.3,1993-10-07,0,26.3,14.8,25.9,45,91.5,1020.2,MLRF
-16.6,145.3,1993-10-08,0,27,14.7,25.8,42.6,90.9,1020.5,MLRF
-16.6,145.3,1993-10-09,0,27.4,14.9,25.4,41.4,89.2,1019.2,MLRF
-16.6,145.3,1993-10-10,0,29.2,14.4,25.7,41.5,100,1017.3,MLRF
-16.6,145.3,1993-10-11,0,31.5,14.1,26.2,27.7,79.6,1016.4,MLRF
-16.6,145.3,1993-10-12,0,28.8,15.7,25.4,46.5,100,1017.4,MLRF
-16.6,145.3,1993-10-13,0,27.1,16.1,25.3,53,100,1016.8,MLRF
-16.6,145.3,1993-10-14,1.1,27.4,17.2,23.7,49.3,91.8,1017.7,MLRF
-16.6,145.3,1993-10-15,0.5,28.1,17.1,20.5,55.2,100,1019,MLRF
-16.6,145.3,1993-10-16,0,28.4,16.7,25.9,49.9,100,1018.9,MLRF
-16.6,145.3,1993-10-17,0,29.1,17.7,26.2,49.4,98.3,1018.2,MLRF
-16.6,145.3,1993-10-18,0,30.7,16.5,25.5,43.5,100,1016.7,MLRF
-16.6,145.3,1993-10-19,0,30,15.9,25,46,100,1015.1,MLRF
-16.6,145.3,1993-10-20,0,30.4,16.4,24.8,46.1,100,1015.3,MLRF
