Log Values
Reading , Values
15/05/2019 03:19:01,17.749°C
15/05/2019 03:39:01,17.812°C
15/05/2019 03:59:01,17.812°C
15/05/2019 04:19:01,17.937°C
15/05/2019 04:39:01,18.062°C
15/05/2019 04:59:01,18.124°C
15/05/2019 05:19:01,17.937°C
15/05/2019 05:39:01,17.812°C
15/05/2019 05:59:01,17.812°C
15/05/2019 06:19:01,17.937°C
15/05/2019 06:39:01,17.999°C
15/05/2019 06:59:01,17.999°C
15/05/2019 07:19:01,18.124°C
15/05/2019 07:39:01,18.062°C
15/05/2019 07:59:01,18.062°C
15/05/2019 08:19:01,18.437°C
15/05/2019 08:39:01,18.5°C
15/05/2019 08:59:01,18.562°C
15/05/2019 09:19:01,18.687°C
15/05/2019 09:39:01,18.875°C
15/05/2019 09:59:01,19°C
15/05/2019 10:19:01,19°C
15/05/2019 10:39:01,18.562°C
15/05/2019 10:59:01,18.375°C
15/05/2019 11:19:01,18.625°C
15/05/2019 11:39:01,18.687°C
15/05/2019 11:59:01,18.875°C
15/05/2019 12:19:01,19°C
15/05/2019 12:39:01,18.875°C
15/05/2019 12:59:01,18.875°C
15/05/2019 13:19:01,18.875°C
15/05/2019 13:39:01,18.812°C
15/05/2019 13:59:01,18.812°C
15/05/2019 14:19:01,18.625°C
15/05/2019 14:39:01,18.562°C
15/05/2019 14:59:01,18.625°C
15/05/2019 15:19:01,18.75°C
15/05/2019 15:39:01,18.812°C
15/05/2019 15:59:01,18.937°C
15/05/2019 16:19:01,18.875°C
15/05/2019 16:39:01,19.063°C
15/05/2019 16:59:01,19.125°C
15/05/2019 17:19:01,19.125°C
15/05/2019 17:39:01,19.125°C
15/05/2019 17:59:01,19.25°C
15/05/2019 18:19:01,19.25°C
15/05/2019 18:39:01,19.25°C
15/05/2019 18:59:01,19.25°C
15/05/2019 19:19:01,19.25°C
15/05/2019 19:39:01,19.25°C
15/05/2019 19:59:01,19.25°C
15/05/2019 20:19:01,19.125°C
15/05/2019 20:39:01,19.125°C
15/05/2019 20:59:01,19.063°C
15/05/2019 21:19:01,18.75°C
15/05/2019 21:39:01,18.5°C
15/05/2019 21:59:01,18.625°C
15/05/2019 22:19:01,18.937°C
15/05/2019 22:39:01,19.063°C
15/05/2019 22:59:01,18.812°C
15/05/2019 23:19:01,18.562°C
15/05/2019 23:39:01,18.687°C
15/05/2019 23:59:01,18.812°C
16/05/2019 00:19:01,18.812°C
16/05/2019 00:39:01,18.625°C
16/05/2019 00:59:01,18.562°C
16/05/2019 01:19:01,18.437°C
16/05/2019 01:39:01,18.249°C
16/05/2019 01:59:01,17.937°C
16/05/2019 02:19:01,17.874°C
16/05/2019 02:39:01,17.687°C
16/05/2019 02:59:01,17.874°C
16/05/2019 03:19:01,18.062°C
16/05/2019 03:39:01,18.124°C
16/05/2019 03:59:01,18.187°C
16/05/2019 04:19:01,18.187°C
16/05/2019 04:39:01,18.187°C
16/05/2019 04:59:01,18.062°C
16/05/2019 05:19:01,18.062°C
16/05/2019 05:39:01,18.124°C
16/05/2019 05:59:01,18.312°C
16/05/2019 06:19:01,18.5°C
16/05/2019 06:39:01,18.625°C
16/05/2019 06:59:01,18.625°C
16/05/2019 07:19:01,18.562°C
16/05/2019 07:39:01,18.375°C
16/05/2019 07:59:01,18.5°C
16/05/2019 08:19:01,18.5°C
16/05/2019 08:39:01,18.625°C
16/05/2019 08:59:01,18.562°C
16/05/2019 09:19:01,18.625°C
16/05/2019 09:39:01,18.687°C
16/05/2019 09:59:01,18.625°C
16/05/2019 10:19:01,18.562°C
16/05/2019 10:39:01,18.75°C
16/05/2019 10:59:01,18.75°C
16/05/2019 11:19:01,18.937°C
16/05/2019 11:39:01,18.875°C
16/05/2019 11:59:01,18.875°C
16/05/2019 12:19:01,19°C
16/05/2019 12:39:01,18.812°C
16/05/2019 12:59:01,18.687°C
16/05/2019 13:19:01,18.937°C
16/05/2019 13:39:01,18.875°C
16/05/2019 13:59:01,18.75°C
16/05/2019 14:19:01,19°C
16/05/2019 14:39:01,19.188°C
16/05/2019 14:59:01,19°C
16/05/2019 15:19:01,19°C
16/05/2019 15:39:01,18.937°C
16/05/2019 15:59:01,18.75°C
16/05/2019 16:19:01,18.437°C
16/05/2019 16:39:01,18.5°C
16/05/2019 16:59:01,18.437°C
16/05/2019 17:19:01,18.437°C
16/05/2019 17:39:01,18.437°C
16/05/2019 17:59:01,18.5°C
16/05/2019 18:19:01,18.437°C
16/05/2019 18:39:01,18.375°C
16/05/2019 18:59:01,18.312°C
16/05/2019 19:19:01,18.249°C
16/05/2019 19:39:01,18.249°C
16/05/2019 19:59:01,18.187°C
16/05/2019 20:19:01,18.187°C
16/05/2019 20:39:01,18.187°C
16/05/2019 20:59:01,18.249°C
16/05/2019 21:19:01,18.249°C
16/05/2019 21:39:01,18.062°C
16/05/2019 21:59:01,18.062°C
16/05/2019 22:19:01,18.187°C
16/05/2019 22:39:01,18.249°C
16/05/2019 22:59:01,18.249°C
16/05/2019 23:19:01,18.249°C
16/05/2019 23:39:01,18.187°C
16/05/2019 23:59:01,18.124°C
17/05/2019 00:19:01,18.124°C
17/05/2019 00:39:01,18.124°C
17/05/2019 00:59:01,18.062°C
17/05/2019 01:19:01,18.062°C
17/05/2019 01:39:01,17.874°C
17/05/2019 01:59:01,17.937°C
17/05/2019 02:19:01,17.937°C
17/05/2019 02:39:01,17.937°C
17/05/2019 02:59:01,17.937°C
17/05/2019 03:19:01,17.937°C
17/05/2019 03:39:01,17.812°C
17/05/2019 03:59:01,17.749°C
17/05/2019 04:19:01,17.687°C
17/05/2019 04:39:01,17.624°C
17/05/2019 04:59:01,17.687°C
17/05/2019 05:19:01,17.687°C
17/05/2019 05:39:01,17.687°C
17/05/2019 05:59:01,17.624°C
17/05/2019 06:19:01,17.624°C
17/05/2019 06:39:01,17.687°C
17/05/2019 06:59:01,17.624°C
17/05/2019 07:19:01,17.624°C
17/05/2019 07:39:01,17.624°C
17/05/2019 07:59:01,17.687°C
17/05/2019 08:19:01,17.687°C
17/05/2019 08:39:01,17.687°C
17/05/2019 08:59:01,17.812°C
17/05/2019 09:19:01,17.812°C
17/05/2019 09:39:01,17.999°C
17/05/2019 09:59:01,18.124°C
17/05/2019 10:19:01,17.999°C
17/05/2019 10:39:01,18.124°C
17/05/2019 10:59:01,18.124°C
17/05/2019 11:19:01,18.249°C
17/05/2019 11:39:01,18.375°C
17/05/2019 11:59:01,18.312°C
17/05/2019 12:19:01,18.437°C
17/05/2019 12:39:01,18.312°C
17/05/2019 12:59:01,18.312°C
17/05/2019 13:19:01,18.312°C
17/05/2019 13:39:01,18.249°C
17/05/2019 13:59:01,18.312°C
17/05/2019 14:19:01,18.187°C
17/05/2019 14:39:01,18.249°C
17/05/2019 14:59:01,18.187°C
17/05/2019 15:19:01,18.062°C
17/05/2019 15:39:01,18.062°C
17/05/2019 15:59:01,17.999°C
17/05/2019 16:19:01,17.937°C
17/05/2019 16:39:01,17.999°C
17/05/2019 16:59:01,17.999°C
17/05/2019 17:19:01,17.874°C
17/05/2019 17:39:01,17.749°C
17/05/2019 17:59:01,17.624°C
17/05/2019 18:19:01,17.562°C
17/05/2019 18:39:01,17.499°C
17/05/2019 18:59:01,17.374°C
17/05/2019 19:19:01,17.374°C
17/05/2019 19:39:01,17.311°C
17/05/2019 19:59:01,17.311°C
17/05/2019 20:19:01,17.249°C
17/05/2019 20:39:01,17.124°C
17/05/2019 20:59:01,17.061°C
17/05/2019 21:19:01,17.061°C
17/05/2019 21:39:01,17.124°C
17/05/2019 21:59:01,17.124°C
17/05/2019 22:19:01,17.124°C
17/05/2019 22:39:01,17.124°C
17/05/2019 22:59:01,17.186°C
17/05/2019 23:19:01,17.061°C
17/05/2019 23:39:01,17.124°C
17/05/2019 23:59:01,17.124°C
18/05/2019 00:19:01,17.061°C
18/05/2019 00:39:01,16.936°C
18/05/2019 00:59:01,16.999°C
18/05/2019 01:19:01,16.936°C
18/05/2019 01:39:01,16.873°C
18/05/2019 01:59:01,16.873°C
18/05/2019 02:19:01,16.936°C
18/05/2019 02:39:01,16.999°C
18/05/2019 02:59:01,17.124°C
18/05/2019 03:19:01,17.186°C
18/05/2019 03:39:01,17.249°C
18/05/2019 03:59:01,17.311°C
18/05/2019 04:19:01,17.436°C
18/05/2019 04:39:01,17.499°C
18/05/2019 04:59:01,17.624°C
18/05/2019 05:19:01,17.687°C
18/05/2019 05:39:01,17.624°C
18/05/2019 05:59:01,17.624°C
18/05/2019 06:19:01,17.499°C
18/05/2019 06:39:01,17.624°C
18/05/2019 06:59:01,17.687°C
18/05/2019 07:19:01,17.749°C
18/05/2019 07:39:01,17.749°C
18/05/2019 07:59:01,17.687°C
18/05/2019 08:19:01,17.812°C
18/05/2019 08:39:01,17.874°C
18/05/2019 08:59:01,17.812°C
18/05/2019 09:19:01,17.749°C
18/05/2019 09:39:01,17.749°C
18/05/2019 09:59:01,17.749°C
18/05/2019 10:19:01,17.812°C
18/05/2019 10:39:01,17.812°C
18/05/2019 10:59:01,17.999°C
18/05/2019 11:19:01,17.999°C
18/05/2019 11:39:01,18.062°C
18/05/2019 11:59:01,18.375°C
18/05/2019 12:19:01,18.312°C
18/05/2019 12:39:01,18.124°C
18/05/2019 12:59:01,18.375°C
18/05/2019 13:19:01,18.187°C
18/05/2019 13:39:01,18.187°C
18/05/2019 13:59:01,18.375°C
18/05/2019 14:19:01,18.062°C
18/05/2019 14:39:01,18.062°C
18/05/2019 14:59:01,18.062°C
18/05/2019 15:19:01,18.062°C
18/05/2019 15:39:01,18.062°C
18/05/2019 15:59:01,18.187°C
18/05/2019 16:19:01,17.874°C
18/05/2019 16:39:01,17.749°C
18/05/2019 16:59:01,17.624°C
18/05/2019 17:19:01,17.749°C
18/05/2019 17:39:01,17.812°C
18/05/2019 17:59:01,17.687°C
18/05/2019 18:19:01,17.624°C
18/05/2019 18:39:01,17.624°C
18/05/2019 18:59:01,17.624°C
18/05/2019 19:19:01,17.562°C
18/05/2019 19:39:01,17.374°C
18/05/2019 19:59:01,17.249°C
18/05/2019 20:19:01,17.186°C
18/05/2019 20:39:01,17.186°C
18/05/2019 20:59:01,17.186°C
18/05/2019 21:19:01,17.124°C
18/05/2019 21:39:01,17.124°C
18/05/2019 21:59:01,17.061°C
18/05/2019 22:19:01,17.061°C
18/05/2019 22:39:01,16.999°C
18/05/2019 22:59:01,16.999°C
18/05/2019 23:19:01,16.999°C
18/05/2019 23:39:01,16.999°C
18/05/2019 23:59:01,16.936°C
19/05/2019 00:19:01,16.936°C
19/05/2019 00:39:01,16.936°C
19/05/2019 00:59:01,16.999°C
19/05/2019 01:19:01,16.999°C
19/05/2019 01:39:01,16.999°C
19/05/2019 01:59:01,16.999°C
19/05/2019 02:19:01,17.061°C
19/05/2019 02:39:01,17.124°C
19/05/2019 02:59:01,17.186°C
19/05/2019 03:19:01,17.249°C
19/05/2019 03:39:01,17.311°C
19/05/2019 03:59:01,17.311°C
19/05/2019 04:19:01,17.374°C
19/05/2019 04:39:01,17.374°C
19/05/2019 04:59:01,17.436°C
19/05/2019 05:19:01,17.499°C
19/05/2019 05:39:01,17.499°C
19/05/2019 05:59:01,17.436°C
19/05/2019 06:19:01,17.499°C
19/05/2019 06:39:01,17.499°C
19/05/2019 06:59:01,17.436°C
19/05/2019 07:19:01,17.436°C
19/05/2019 07:39:01,17.436°C
19/05/2019 07:59:01,17.436°C
19/05/2019 08:19:01,17.562°C
19/05/2019 08:39:01,17.687°C
19/05/2019 08:59:01,17.749°C
19/05/2019 09:19:01,17.812°C
19/05/2019 09:39:01,17.874°C
19/05/2019 09:59:01,17.999°C
19/05/2019 10:19:01,17.937°C
19/05/2019 10:39:01,18.062°C
19/05/2019 10:59:01,18.187°C
19/05/2019 11:19:01,18.187°C
19/05/2019 11:39:01,18.249°C
19/05/2019 11:59:01,18.312°C
19/05/2019 12:19:01,18.312°C
19/05/2019 12:39:01,18.375°C
19/05/2019 12:59:01,18.5°C
19/05/2019 13:19:01,18.562°C
19/05/2019 13:39:01,18.562°C
19/05/2019 13:59:01,18.687°C
19/05/2019 14:19:01,18.625°C
19/05/2019 14:39:01,18.562°C
19/05/2019 14:59:01,18.562°C
19/05/2019 15:19:01,18.5°C
19/05/2019 15:39:01,18.5°C
19/05/2019 15:59:01,18.375°C
19/05/2019 16:19:01,18.312°C
19/05/2019 16:39:01,18.312°C
19/05/2019 16:59:01,18.249°C
19/05/2019 17:19:01,18.249°C
19/05/2019 17:39:01,18.124°C
19/05/2019 17:59:01,17.999°C
19/05/2019 18:19:01,17.937°C
19/05/2019 18:39:01,17.874°C
19/05/2019 18:59:01,17.874°C
19/05/2019 19:19:01,17.812°C
19/05/2019 19:39:01,17.687°C
19/05/2019 19:59:01,17.624°C
19/05/2019 20:19:01,17.562°C
19/05/2019 20:39:01,17.499°C
19/05/2019 20:59:01,17.436°C
19/05/2019 21:19:01,17.311°C
19/05/2019 21:39:01,17.311°C
19/05/2019 21:59:01,17.374°C
19/05/2019 22:19:01,17.436°C
19/05/2019 22:39:01,17.436°C
19/05/2019 22:59:01,17.436°C
19/05/2019 23:19:01,17.436°C
19/05/2019 23:39:01,17.436°C
19/05/2019 23:59:01,17.374°C
20/05/2019 00:19:01,17.374°C
20/05/2019 00:39:01,17.374°C
20/05/2019 00:59:01,17.186°C
20/05/2019 01:19:01,17.186°C
20/05/2019 01:39:01,17.186°C
20/05/2019 01:59:01,17.124°C
20/05/2019 02:19:01,17.124°C
20/05/2019 02:39:01,17.124°C
20/05/2019 02:59:01,17.061°C
20/05/2019 03:19:01,16.811°C
20/05/2019 03:39:01,16.748°C
20/05/2019 03:59:01,16.498°C
20/05/2019 04:19:01,16.498°C
20/05/2019 04:39:01,16.498°C
20/05/2019 04:59:01,16.436°C
20/05/2019 05:19:01,16.436°C
20/05/2019 05:39:01,16.498°C
20/05/2019 05:59:01,16.498°C
20/05/2019 06:19:01,16.436°C
20/05/2019 06:39:01,16.498°C
20/05/2019 06:59:01,16.561°C
20/05/2019 07:19:01,16.623°C
20/05/2019 07:39:01,16.686°C
20/05/2019 07:59:01,16.686°C
20/05/2019 08:19:01,16.561°C
20/05/2019 08:39:01,16.436°C
20/05/2019 08:59:01,16.436°C
20/05/2019 09:19:01,16.561°C
20/05/2019 09:39:01,16.623°C
20/05/2019 09:59:01,16.686°C
20/05/2019 10:19:01,16.748°C
20/05/2019 10:39:01,16.936°C
20/05/2019 10:59:01,17.124°C
20/05/2019 11:19:01,17.249°C
20/05/2019 11:39:01,17.374°C
20/05/2019 11:59:01,17.374°C
20/05/2019 12:19:01,17.624°C
20/05/2019 12:39:01,17.311°C
20/05/2019 12:59:01,17.249°C
20/05/2019 13:19:01,17.687°C
20/05/2019 13:39:01,17.624°C
20/05/2019 13:59:01,17.436°C
20/05/2019 14:19:01,17.374°C
20/05/2019 14:39:01,17.562°C
20/05/2019 14:59:01,17.749°C
20/05/2019 15:19:01,17.812°C
20/05/2019 15:39:01,17.562°C
20/05/2019 15:59:01,17.249°C
20/05/2019 16:19:01,17.186°C
20/05/2019 16:39:01,17.186°C
20/05/2019 16:59:01,17.186°C
20/05/2019 17:19:01,17.124°C
20/05/2019 17:39:01,16.999°C
20/05/2019 17:59:01,16.873°C
20/05/2019 18:19:01,16.686°C
20/05/2019 18:39:01,16.498°C
20/05/2019 18:59:01,16.373°C
20/05/2019 19:19:01,16.498°C
20/05/2019 19:39:01,16.561°C
20/05/2019 19:59:01,16.623°C
20/05/2019 20:19:01,16.561°C
20/05/2019 20:39:01,16.623°C
20/05/2019 20:59:01,16.561°C
20/05/2019 21:19:01,16.498°C
20/05/2019 21:39:01,16.498°C
20/05/2019 21:59:01,16.498°C
20/05/2019 22:19:01,16.373°C
20/05/2019 22:39:01,16.311°C
20/05/2019 22:59:01,16.311°C
20/05/2019 23:19:01,16.185°C
20/05/2019 23:39:01,16.123°C
20/05/2019 23:59:01,16.123°C
21/05/2019 00:19:01,16.06°C
21/05/2019 00:39:01,16.06°C
21/05/2019 00:59:01,16.06°C
21/05/2019 01:19:01,16.123°C
21/05/2019 01:39:01,16.123°C
21/05/2019 01:59:01,15.998°C
21/05/2019 02:19:01,15.81°C
21/05/2019 02:39:01,15.622°C
21/05/2019 02:59:01,15.372°C
21/05/2019 03:19:01,15.31°C
21/05/2019 03:39:01,15.247°C
21/05/2019 03:59:01,15.435°C
21/05/2019 04:19:01,15.372°C
21/05/2019 04:39:01,15.497°C
21/05/2019 04:59:01,15.56°C
21/05/2019 05:19:01,15.685°C
21/05/2019 05:39:01,15.748°C
21/05/2019 05:59:01,15.81°C
21/05/2019 06:19:01,15.873°C
21/05/2019 06:39:01,15.935°C
21/05/2019 06:59:01,15.935°C
21/05/2019 07:19:01,15.873°C
21/05/2019 07:39:01,15.873°C
21/05/2019 07:59:01,15.935°C
21/05/2019 08:19:01,15.998°C
21/05/2019 08:39:01,16.06°C
21/05/2019 08:59:01,16.185°C
21/05/2019 09:19:01,16.185°C
21/05/2019 09:39:01,16.311°C
21/05/2019 09:59:01,16.373°C
21/05/2019 10:19:01,16.561°C
21/05/2019 10:39:01,16.748°C
21/05/2019 10:59:01,16.811°C
21/05/2019 11:19:01,16.999°C
21/05/2019 11:39:01,17.186°C
21/05/2019 11:59:01,17.311°C
21/05/2019 12:19:01,17.436°C
21/05/2019 12:39:01,17.311°C
21/05/2019 12:59:01,17.311°C
21/05/2019 13:19:01,16.748°C
21/05/2019 13:39:01,17.186°C
21/05/2019 13:59:01,17.624°C
21/05/2019 14:19:01,17.874°C
21/05/2019 14:39:01,17.999°C
21/05/2019 14:59:01,17.999°C
21/05/2019 15:19:01,17.687°C
21/05/2019 15:39:01,17.812°C
21/05/2019 15:59:01,17.812°C
21/05/2019 16:19:01,17.687°C
21/05/2019 16:39:01,17.624°C
21/05/2019 16:59:01,17.436°C
21/05/2019 17:19:01,17.249°C
21/05/2019 17:39:01,17.186°C
21/05/2019 17:59:01,17.124°C
21/05/2019 18:19:01,16.999°C
21/05/2019 18:39:01,16.936°C
21/05/2019 18:59:01,16.811°C
21/05/2019 19:19:01,16.623°C
21/05/2019 19:39:01,16.561°C
21/05/2019 19:59:01,16.686°C
21/05/2019 20:19:01,16.686°C
21/05/2019 20:39:01,16.811°C
21/05/2019 20:59:01,16.811°C
21/05/2019 21:19:01,16.748°C
21/05/2019 21:39:01,16.748°C
21/05/2019 21:59:01,16.811°C
21/05/2019 22:19:01,16.873°C
21/05/2019 22:39:01,16.873°C
21/05/2019 22:59:01,16.936°C
21/05/2019 23:19:01,16.999°C
21/05/2019 23:39:01,16.999°C
21/05/2019 23:59:01,16.999°C
22/05/2019 00:19:01,16.999°C
22/05/2019 00:39:01,16.811°C
22/05/2019 00:59:01,16.686°C
22/05/2019 01:19:01,16.748°C
22/05/2019 01:39:01,16.811°C
22/05/2019 01:59:01,16.811°C
22/05/2019 02:19:01,16.811°C
22/05/2019 02:39:01,16.811°C
22/05/2019 02:59:01,16.748°C
22/05/2019 03:19:01,16.686°C
22/05/2019 03:39:01,16.811°C
22/05/2019 03:59:01,16.936°C
22/05/2019 04:19:01,16.936°C
22/05/2019 04:39:01,16.686°C
22/05/2019 04:59:01,16.623°C
22/05/2019 05:19:01,16.748°C
22/05/2019 05:39:01,16.498°C
22/05/2019 05:59:01,16.561°C
22/05/2019 06:19:01,16.311°C
22/05/2019 06:39:01,16.436°C
22/05/2019 06:59:01,16.623°C
22/05/2019 07:19:01,16.561°C
22/05/2019 07:39:01,16.498°C
22/05/2019 07:59:01,16.311°C
22/05/2019 08:19:01,16.373°C
22/05/2019 08:39:01,16.498°C
22/05/2019 08:59:01,16.561°C
22/05/2019 09:19:01,16.686°C
22/05/2019 09:39:01,16.999°C
22/05/2019 09:59:01,16.873°C
22/05/2019 10:19:01,16.811°C
22/05/2019 10:39:01,16.936°C
22/05/2019 10:59:01,17.436°C
22/05/2019 11:19:01,17.436°C
22/05/2019 11:39:01,17.374°C
22/05/2019 11:59:01,17.436°C
22/05/2019 12:19:01,17.374°C
22/05/2019 12:39:01,17.562°C
22/05/2019 12:59:01,17.624°C
22/05/2019 13:19:01,17.812°C
22/05/2019 13:39:01,17.624°C
22/05/2019 13:59:01,17.499°C
22/05/2019 14:19:01,17.436°C
22/05/2019 14:39:01,17.499°C
22/05/2019 14:59:01,17.436°C
22/05/2019 15:19:01,17.249°C
22/05/2019 15:39:01,17.499°C
22/05/2019 15:59:01,17.562°C
22/05/2019 16:19:01,17.624°C
22/05/2019 16:39:01,17.436°C
22/05/2019 16:59:01,17.124°C
22/05/2019 17:19:01,17.061°C
22/05/2019 17:39:01,16.936°C
22/05/2019 17:59:01,16.811°C
22/05/2019 18:19:01,16.873°C
22/05/2019 18:39:01,16.873°C
22/05/2019 18:59:01,16.936°C
22/05/2019 19:19:01,16.873°C
22/05/2019 19:39:01,16.811°C
22/05/2019 19:59:01,16.811°C
22/05/2019 20:19:01,16.748°C
22/05/2019 20:39:01,16.748°C
22/05/2019 20:59:01,16.811°C
22/05/2019 21:19:01,16.811°C
22/05/2019 21:39:01,16.873°C
22/05/2019 21:59:01,16.936°C
22/05/2019 22:19:01,16.936°C
22/05/2019 22:39:01,16.999°C
22/05/2019 22:59:01,17.061°C
22/05/2019 23:19:01,16.999°C
22/05/2019 23:39:01,17.061°C
22/05/2019 23:59:01,17.124°C
23/05/2019 00:19:01,16.999°C
23/05/2019 00:39:01,17.061°C
23/05/2019 00:59:01,16.999°C
23/05/2019 01:19:01,16.999°C
23/05/2019 01:39:01,17.061°C
23/05/2019 01:59:01,17.061°C
23/05/2019 02:19:01,16.999°C
23/05/2019 02:39:01,16.873°C
23/05/2019 02:59:01,16.686°C
23/05/2019 03:19:01,16.748°C
23/05/2019 03:39:01,16.811°C
23/05/2019 03:59:01,16.498°C
23/05/2019 04:19:01,16.373°C
23/05/2019 04:39:01,16.436°C
23/05/2019 04:59:01,16.498°C
23/05/2019 05:19:01,16.561°C
23/05/2019 05:39:01,16.561°C
23/05/2019 05:59:01,16.623°C
23/05/2019 06:19:01,16.623°C
23/05/2019 06:39:01,16.686°C
23/05/2019 06:59:01,16.686°C
23/05/2019 07:19:01,16.686°C
23/05/2019 07:39:01,16.623°C
23/05/2019 07:59:01,16.623°C
23/05/2019 08:19:01,16.498°C
23/05/2019 08:39:01,16.561°C
23/05/2019 08:59:01,16.561°C
23/05/2019 09:19:01,16.623°C
23/05/2019 09:39:01,16.811°C
23/05/2019 09:59:01,16.936°C
23/05/2019 10:19:01,17.124°C
23/05/2019 10:39:01,17.249°C
23/05/2019 10:59:01,17.249°C
23/05/2019 11:19:01,17.124°C
23/05/2019 11:39:01,17.124°C
23/05/2019 11:59:01,17.374°C
23/05/2019 12:19:01,17.374°C
23/05/2019 12:39:01,17.249°C
23/05/2019 12:59:01,17.374°C
23/05/2019 13:19:01,17.436°C
23/05/2019 13:39:01,17.311°C
23/05/2019 13:59:01,17.249°C
23/05/2019 14:19:01,17.249°C
23/05/2019 14:39:01,17.186°C
23/05/2019 14:59:01,17.061°C
23/05/2019 15:19:01,17.061°C
23/05/2019 15:39:01,17.061°C
23/05/2019 15:59:01,16.811°C
23/05/2019 16:19:01,16.873°C
23/05/2019 16:39:01,16.873°C
23/05/2019 16:59:01,16.936°C
23/05/2019 17:19:01,16.936°C
23/05/2019 17:39:01,16.811°C
23/05/2019 17:59:01,16.873°C
23/05/2019 18:19:01,16.873°C
23/05/2019 18:39:01,16.873°C
23/05/2019 18:59:01,16.748°C
23/05/2019 19:19:01,16.748°C
23/05/2019 19:39:01,16.748°C
23/05/2019 19:59:01,16.748°C
23/05/2019 20:19:01,16.748°C
23/05/2019 20:39:01,16.686°C
23/05/2019 20:59:01,16.623°C
23/05/2019 21:19:01,16.498°C
23/05/2019 21:39:01,16.436°C
23/05/2019 21:59:01,16.436°C
23/05/2019 22:19:01,16.373°C
23/05/2019 22:39:01,16.373°C
23/05/2019 22:59:01,16.373°C
23/05/2019 23:19:01,16.373°C
23/05/2019 23:39:01,16.311°C
23/05/2019 23:59:01,16.123°C
24/05/2019 00:19:01,15.998°C
24/05/2019 00:39:01,15.998°C
24/05/2019 00:59:01,16.06°C
24/05/2019 01:19:01,16.06°C
24/05/2019 01:39:01,15.998°C
24/05/2019 01:59:01,15.685°C
24/05/2019 02:19:01,15.685°C
24/05/2019 02:39:01,15.372°C
24/05/2019 02:59:01,15.31°C
24/05/2019 03:19:01,15.372°C
24/05/2019 03:39:01,15.435°C
24/05/2019 03:59:01,15.372°C
24/05/2019 04:19:01,15.372°C
24/05/2019 04:39:01,15.497°C
24/05/2019 04:59:01,15.622°C
24/05/2019 05:19:01,15.685°C
24/05/2019 05:39:01,15.622°C
24/05/2019 05:59:01,15.56°C
24/05/2019 06:19:01,15.622°C
24/05/2019 06:39:01,15.622°C
24/05/2019 06:59:01,15.685°C
24/05/2019 07:19:01,15.622°C
24/05/2019 07:39:01,15.685°C
24/05/2019 07:59:01,15.685°C
24/05/2019 08:19:01,15.81°C
24/05/2019 08:39:01,15.935°C
24/05/2019 08:59:01,16.06°C
24/05/2019 09:19:01,16.123°C
24/05/2019 09:39:01,16.373°C
24/05/2019 09:59:01,16.561°C
24/05/2019 10:19:01,16.686°C
24/05/2019 10:39:01,16.873°C
24/05/2019 10:59:01,17.311°C
24/05/2019 11:19:01,17.186°C
24/05/2019 11:39:01,17.249°C
24/05/2019 11:59:01,17.562°C
24/05/2019 12:19:01,17.687°C
24/05/2019 12:39:01,17.749°C
24/05/2019 12:59:01,17.812°C
24/05/2019 13:19:01,18.062°C
24/05/2019 13:39:01,18.375°C
24/05/2019 13:59:01,18.187°C
24/05/2019 14:19:01,17.812°C
24/05/2019 14:39:01,18.187°C
24/05/2019 14:59:01,17.874°C
24/05/2019 15:19:01,17.999°C
24/05/2019 15:39:01,17.937°C
24/05/2019 15:59:01,17.937°C
24/05/2019 16:19:01,17.624°C
24/05/2019 16:39:01,17.749°C
24/05/2019 16:59:01,17.624°C
24/05/2019 17:19:01,17.311°C
24/05/2019 17:39:01,17.249°C
24/05/2019 17:59:01,17.061°C
24/05/2019 18:19:01,16.999°C
24/05/2019 18:39:01,16.811°C
24/05/2019 18:59:01,16.686°C
24/05/2019 19:19:01,16.498°C
24/05/2019 19:39:01,16.373°C
24/05/2019 19:59:01,16.185°C
24/05/2019 20:19:01,16.06°C
24/05/2019 20:39:01,15.998°C
24/05/2019 20:59:01,15.873°C
24/05/2019 21:19:01,15.748°C
24/05/2019 21:39:01,15.685°C
24/05/2019 21:59:01,15.622°C
24/05/2019 22:19:01,15.497°C
24/05/2019 22:39:01,15.497°C
24/05/2019 22:59:01,15.435°C
24/05/2019 23:19:01,15.372°C
24/05/2019 23:39:01,15.31°C
24/05/2019 23:59:01,15.31°C
25/05/2019 00:19:01,15.31°C
25/05/2019 00:39:01,15.372°C
25/05/2019 00:59:01,15.372°C
25/05/2019 01:19:01,15.31°C
25/05/2019 01:39:01,15.372°C
25/05/2019 01:59:01,15.31°C
25/05/2019 02:19:01,15.31°C
25/05/2019 02:39:01,15.31°C
25/05/2019 02:59:01,15.31°C
25/05/2019 03:19:01,15.247°C
25/05/2019 03:39:01,15.247°C
25/05/2019 03:59:01,15.31°C
25/05/2019 04:19:01,15.31°C
25/05/2019 04:39:01,15.31°C
25/05/2019 04:59:01,15.372°C
25/05/2019 05:19:01,15.497°C
25/05/2019 05:39:01,15.56°C
25/05/2019 05:59:01,15.56°C
25/05/2019 06:19:01,15.56°C
25/05/2019 06:39:01,15.622°C
25/05/2019 06:59:01,15.622°C
25/05/2019 07:19:01,15.622°C
25/05/2019 07:39:01,15.685°C
25/05/2019 07:59:01,15.748°C
25/05/2019 08:19:01,15.81°C
