Log Values
Reading , Values
09/01/2019 22:39:01,21.126°C
09/01/2019 22:59:01,20.938°C
09/01/2019 23:19:01,20.751°C
09/01/2019 23:39:01,20.751°C
09/01/2019 23:59:01,20.876°C
10/01/2019 00:19:01,20.938°C
10/01/2019 00:39:01,21.001°C
10/01/2019 00:59:01,21.001°C
10/01/2019 01:19:01,21.001°C
10/01/2019 01:39:01,20.876°C
10/01/2019 01:59:01,21.064°C
10/01/2019 02:19:01,21.126°C
10/01/2019 02:39:01,21.126°C
10/01/2019 02:59:01,21.001°C
10/01/2019 03:19:01,20.876°C
10/01/2019 03:39:01,20.813°C
10/01/2019 03:59:01,20.813°C
10/01/2019 04:19:01,20.813°C
10/01/2019 04:39:01,20.626°C
10/01/2019 04:59:01,20.563°C
10/01/2019 05:19:01,20.501°C
10/01/2019 05:39:01,20.376°C
10/01/2019 05:59:01,20.313°C
10/01/2019 06:19:01,20.438°C
10/01/2019 06:39:01,20.688°C
10/01/2019 06:59:01,20.938°C
10/01/2019 07:19:01,21.064°C
10/01/2019 07:39:01,21.314°C
10/01/2019 07:59:01,21.376°C
10/01/2019 08:19:01,21.501°C
10/01/2019 08:39:01,21.876°C
10/01/2019 08:59:01,22.189°C
10/01/2019 09:19:01,22.627°C
10/01/2019 09:39:01,23.002°C
10/01/2019 09:59:01,23.189°C
10/01/2019 10:19:01,23.564°C
10/01/2019 10:39:01,23.939°C
10/01/2019 10:59:01,24.377°C
10/01/2019 11:19:01,24.689°C
10/01/2019 11:39:01,25.127°C
10/01/2019 11:59:01,25.377°C
10/01/2019 12:19:01,25.627°C
10/01/2019 12:39:01,25.377°C
10/01/2019 12:59:01,25.439°C
10/01/2019 13:19:01,25.877°C
10/01/2019 13:39:01,26.252°C
10/01/2019 13:59:01,26.127°C
10/01/2019 14:19:01,26.689°C
10/01/2019 14:39:01,27.002°C
10/01/2019 14:59:01,26.752°C
10/01/2019 15:19:01,26.064°C
10/01/2019 15:39:01,25.627°C
10/01/2019 15:59:01,22.564°C
10/01/2019 16:19:01,21.251°C
10/01/2019 16:39:01,21.126°C
10/01/2019 16:59:01,21.064°C
10/01/2019 17:19:01,20.688°C
10/01/2019 17:39:01,20.251°C
10/01/2019 17:59:01,20.001°C
10/01/2019 18:19:01,20.001°C
10/01/2019 18:39:01,20.063°C
10/01/2019 18:59:01,20.188°C
10/01/2019 19:19:01,20.438°C
10/01/2019 19:39:01,20.813°C
10/01/2019 19:59:01,20.688°C
10/01/2019 20:19:01,20.563°C
10/01/2019 20:39:01,20.688°C
10/01/2019 20:59:01,20.751°C
10/01/2019 21:19:01,20.938°C
10/01/2019 21:39:01,21.126°C
10/01/2019 21:59:01,21.251°C
10/01/2019 22:19:01,21.314°C
10/01/2019 22:39:01,21.314°C
10/01/2019 22:59:01,21.251°C
10/01/2019 23:19:01,21.314°C
10/01/2019 23:39:01,21.376°C
10/01/2019 23:59:01,21.376°C
11/01/2019 00:19:01,21.376°C
11/01/2019 00:39:01,21.314°C
11/01/2019 00:59:01,21.126°C
11/01/2019 01:19:01,21.001°C
11/01/2019 01:39:01,20.938°C
11/01/2019 01:59:01,20.938°C
11/01/2019 02:19:01,20.876°C
11/01/2019 02:39:01,21.001°C
11/01/2019 02:59:01,21.001°C
11/01/2019 03:19:01,21.064°C
11/01/2019 03:39:01,21.064°C
11/01/2019 03:59:01,21.001°C
11/01/2019 04:19:01,20.938°C
11/01/2019 04:39:01,20.938°C
11/01/2019 04:59:01,20.938°C
11/01/2019 05:19:01,21.064°C
11/01/2019 05:39:01,21.064°C
11/01/2019 05:59:01,21.189°C
11/01/2019 06:19:01,21.251°C
11/01/2019 06:39:01,21.251°C
11/01/2019 06:59:01,21.314°C
11/01/2019 07:19:01,21.376°C
11/01/2019 07:39:01,21.251°C
11/01/2019 07:59:01,20.501°C
11/01/2019 08:19:01,20.563°C
11/01/2019 08:39:01,20.688°C
11/01/2019 08:59:01,20.626°C
11/01/2019 09:19:01,20.438°C
11/01/2019 09:39:01,20.501°C
11/01/2019 09:59:01,20.751°C
11/01/2019 10:19:01,21.001°C
11/01/2019 10:39:01,21.126°C
11/01/2019 10:59:01,21.251°C
11/01/2019 11:19:01,21.251°C
11/01/2019 11:39:01,21.564°C
11/01/2019 11:59:01,21.814°C
11/01/2019 12:19:01,21.814°C
11/01/2019 12:39:01,21.751°C
11/01/2019 12:59:01,22.001°C
11/01/2019 13:19:01,21.814°C
11/01/2019 13:39:01,21.751°C
11/01/2019 13:59:01,22.126°C
11/01/2019 14:19:01,21.439°C
11/01/2019 14:39:01,21.376°C
11/01/2019 14:59:01,20.876°C
11/01/2019 15:19:01,20.813°C
11/01/2019 15:39:01,20.876°C
11/01/2019 15:59:01,20.876°C
11/01/2019 16:19:01,20.813°C
11/01/2019 16:39:01,20.876°C
11/01/2019 16:59:01,20.938°C
11/01/2019 17:19:01,21.064°C
11/01/2019 17:39:01,21.126°C
11/01/2019 17:59:01,21.064°C
11/01/2019 18:19:01,20.938°C
11/01/2019 18:39:01,20.938°C
11/01/2019 18:59:01,20.938°C
11/01/2019 19:19:01,20.876°C
11/01/2019 19:39:01,20.813°C
11/01/2019 19:59:01,20.813°C
11/01/2019 20:19:01,20.501°C
11/01/2019 20:39:01,20.376°C
11/01/2019 20:59:01,20.501°C
11/01/2019 21:19:01,20.501°C
11/01/2019 21:39:01,20.126°C
11/01/2019 21:59:01,20.126°C
11/01/2019 22:19:01,20.251°C
11/01/2019 22:39:01,20.001°C
11/01/2019 22:59:01,19.938°C
11/01/2019 23:19:01,19.563°C
11/01/2019 23:39:01,19.813°C
11/01/2019 23:59:01,20.126°C
12/01/2019 00:19:01,20.188°C
12/01/2019 00:39:01,19.938°C
12/01/2019 00:59:01,20.001°C
12/01/2019 01:19:01,20.063°C
12/01/2019 01:39:01,20.063°C
12/01/2019 01:59:01,20.063°C
12/01/2019 02:19:01,19.938°C
12/01/2019 02:39:01,19.875°C
12/01/2019 02:59:01,19.938°C
12/01/2019 03:19:01,19.875°C
12/01/2019 03:39:01,19.75°C
12/01/2019 03:59:01,19.75°C
12/01/2019 04:19:01,19.813°C
12/01/2019 04:39:01,19.5°C
12/01/2019 04:59:01,19.438°C
12/01/2019 05:19:01,19.625°C
12/01/2019 05:39:01,19.875°C
12/01/2019 05:59:01,19.938°C
12/01/2019 06:19:01,20.001°C
12/01/2019 06:39:01,19.938°C
12/01/2019 06:59:01,19.938°C
12/01/2019 07:19:01,19.75°C
12/01/2019 07:39:01,19.75°C
12/01/2019 07:59:01,19.688°C
12/01/2019 08:19:01,19.813°C
12/01/2019 08:39:01,19.688°C
12/01/2019 08:59:01,19.563°C
12/01/2019 09:19:01,19.625°C
12/01/2019 09:39:01,19.688°C
12/01/2019 09:59:01,19.813°C
12/01/2019 10:19:01,19.875°C
12/01/2019 10:39:01,19.938°C
12/01/2019 10:59:01,20.063°C
12/01/2019 11:19:01,20.188°C
12/01/2019 11:39:01,20.501°C
12/01/2019 11:59:01,20.751°C
12/01/2019 12:19:01,20.813°C
12/01/2019 12:39:01,20.688°C
12/01/2019 12:59:01,20.563°C
12/01/2019 13:19:01,20.126°C
12/01/2019 13:39:01,20.501°C
12/01/2019 13:59:01,20.626°C
12/01/2019 14:19:01,20.626°C
12/01/2019 14:39:01,20.438°C
12/01/2019 14:59:01,20.501°C
12/01/2019 15:19:01,20.563°C
12/01/2019 15:39:01,20.563°C
12/01/2019 15:59:01,20.188°C
12/01/2019 16:19:01,19.938°C
12/01/2019 16:39:01,19.938°C
12/01/2019 16:59:01,19.875°C
12/01/2019 17:19:01,19.938°C
12/01/2019 17:39:01,19.813°C
12/01/2019 17:59:01,19.625°C
12/01/2019 18:19:01,19.563°C
12/01/2019 18:39:01,19.563°C
12/01/2019 18:59:01,19.625°C
12/01/2019 19:19:01,19.5°C
12/01/2019 19:39:01,19.438°C
12/01/2019 19:59:01,19.375°C
12/01/2019 20:19:01,19.313°C
12/01/2019 20:39:01,19.063°C
12/01/2019 20:59:01,18.937°C
12/01/2019 21:19:01,18.875°C
12/01/2019 21:39:01,18.687°C
12/01/2019 21:59:01,18.625°C
12/01/2019 22:19:01,18.562°C
12/01/2019 22:39:01,18.5°C
12/01/2019 22:59:01,18.5°C
12/01/2019 23:19:01,18.5°C
12/01/2019 23:39:01,18.562°C
12/01/2019 23:59:01,18.625°C
13/01/2019 00:19:01,18.625°C
13/01/2019 00:39:01,18.687°C
13/01/2019 00:59:01,18.687°C
13/01/2019 01:19:01,18.562°C
13/01/2019 01:39:01,18.437°C
13/01/2019 01:59:01,18.437°C
13/01/2019 02:19:01,18.375°C
13/01/2019 02:39:01,18.375°C
13/01/2019 02:59:01,18.437°C
13/01/2019 03:19:01,18.375°C
13/01/2019 03:39:01,18.5°C
13/01/2019 03:59:01,18.5°C
13/01/2019 04:19:01,18.5°C
13/01/2019 04:39:01,18.5°C
13/01/2019 04:59:01,18.5°C
13/01/2019 05:19:01,18.5°C
13/01/2019 05:39:01,18.5°C
13/01/2019 05:59:01,18.437°C
13/01/2019 06:19:01,18.375°C
13/01/2019 06:39:01,17.999°C
13/01/2019 06:59:01,18.124°C
13/01/2019 07:19:01,18.375°C
13/01/2019 07:39:01,18.249°C
13/01/2019 07:59:01,18.312°C
13/01/2019 08:19:01,18.625°C
13/01/2019 08:39:01,18.812°C
13/01/2019 08:59:01,19°C
13/01/2019 09:19:01,19.063°C
13/01/2019 09:39:01,19.313°C
13/01/2019 09:59:01,19.5°C
13/01/2019 10:19:01,19.625°C
13/01/2019 10:39:01,19.875°C
13/01/2019 10:59:01,19.75°C
13/01/2019 11:19:01,19.938°C
13/01/2019 11:39:01,20.188°C
13/01/2019 11:59:01,20.501°C
13/01/2019 12:19:01,20.626°C
13/01/2019 12:39:01,20.751°C
13/01/2019 12:59:01,20.751°C
13/01/2019 13:19:01,20.876°C
13/01/2019 13:39:01,20.688°C
13/01/2019 13:59:01,21.001°C
13/01/2019 14:19:01,21.064°C
13/01/2019 14:39:01,21.126°C
13/01/2019 14:59:01,21.189°C
13/01/2019 15:19:01,21.189°C
13/01/2019 15:39:01,21.189°C
13/01/2019 15:59:01,21.314°C
13/01/2019 16:19:01,20.876°C
13/01/2019 16:39:01,20.688°C
13/01/2019 16:59:01,20.813°C
13/01/2019 17:19:01,20.751°C
13/01/2019 17:39:01,20.563°C
13/01/2019 17:59:01,20.376°C
13/01/2019 18:19:01,20.251°C
13/01/2019 18:39:01,20.126°C
13/01/2019 18:59:01,20.063°C
13/01/2019 19:19:01,19.938°C
13/01/2019 19:39:01,19.813°C
13/01/2019 19:59:01,19.75°C
13/01/2019 20:19:01,19.813°C
13/01/2019 20:39:01,19.875°C
13/01/2019 20:59:01,19.875°C
13/01/2019 21:19:01,19.813°C
13/01/2019 21:39:01,19.75°C
13/01/2019 21:59:01,19.5°C
13/01/2019 22:19:01,19.25°C
13/01/2019 22:39:01,19.188°C
13/01/2019 22:59:01,19.125°C
13/01/2019 23:19:01,19°C
13/01/2019 23:39:01,19°C
13/01/2019 23:59:01,19.063°C
14/01/2019 00:19:01,19.188°C
14/01/2019 00:39:01,19.25°C
14/01/2019 00:59:01,19.313°C
14/01/2019 01:19:01,19.438°C
14/01/2019 01:39:01,19.438°C
14/01/2019 01:59:01,19.5°C
14/01/2019 02:19:01,19.563°C
14/01/2019 02:39:01,19.563°C
14/01/2019 02:59:01,19.625°C
14/01/2019 03:19:01,19.688°C
14/01/2019 03:39:01,19.625°C
14/01/2019 03:59:01,19.688°C
14/01/2019 04:19:01,19.688°C
14/01/2019 04:39:01,19.625°C
14/01/2019 04:59:01,19.688°C
14/01/2019 05:19:01,19.625°C
14/01/2019 05:39:01,19.625°C
14/01/2019 05:59:01,19.625°C
14/01/2019 06:19:01,19.625°C
14/01/2019 06:39:01,19.625°C
14/01/2019 06:59:01,19.688°C
14/01/2019 07:19:01,19.75°C
14/01/2019 07:39:01,19.813°C
14/01/2019 07:59:01,19.875°C
14/01/2019 08:19:01,20.001°C
14/01/2019 08:39:01,20.063°C
14/01/2019 08:59:01,20.126°C
14/01/2019 09:19:01,20.251°C
14/01/2019 09:39:01,20.563°C
14/01/2019 09:59:01,20.626°C
14/01/2019 10:19:01,20.751°C
14/01/2019 10:39:01,20.938°C
14/01/2019 10:59:01,20.751°C
14/01/2019 11:19:01,20.938°C
14/01/2019 11:39:01,20.938°C
14/01/2019 11:59:01,21.189°C
14/01/2019 12:19:01,21.001°C
14/01/2019 12:39:01,21.251°C
14/01/2019 12:59:01,21.501°C
14/01/2019 13:19:01,21.189°C
14/01/2019 13:39:01,20.688°C
14/01/2019 13:59:01,21.001°C
14/01/2019 14:19:01,21.501°C
14/01/2019 14:39:01,21.439°C
14/01/2019 14:59:01,21.189°C
14/01/2019 15:19:01,21.564°C
14/01/2019 15:39:01,21.314°C
14/01/2019 15:59:01,21.001°C
14/01/2019 16:19:01,20.688°C
14/01/2019 16:39:01,20.313°C
14/01/2019 16:59:01,20.376°C
14/01/2019 17:19:01,20.313°C
14/01/2019 17:39:01,20.313°C
14/01/2019 17:59:01,20.501°C
14/01/2019 18:19:01,20.501°C
14/01/2019 18:39:01,20.501°C
14/01/2019 18:59:01,20.376°C
14/01/2019 19:19:01,20.376°C
14/01/2019 19:39:01,20.376°C
14/01/2019 19:59:01,20.313°C
14/01/2019 20:19:01,20.313°C
14/01/2019 20:39:01,20.313°C
14/01/2019 20:59:01,20.188°C
14/01/2019 21:19:01,20.188°C
14/01/2019 21:39:01,20.251°C
14/01/2019 21:59:01,20.188°C
14/01/2019 22:19:01,20.251°C
14/01/2019 22:39:01,20.188°C
14/01/2019 22:59:01,20.188°C
14/01/2019 23:19:01,20.188°C
14/01/2019 23:39:01,20.251°C
14/01/2019 23:59:01,20.313°C
15/01/2019 00:19:01,20.313°C
15/01/2019 00:39:01,20.251°C
15/01/2019 00:59:01,20.251°C
15/01/2019 01:19:01,20.188°C
15/01/2019 01:39:01,20.126°C
15/01/2019 01:59:01,20.188°C
15/01/2019 02:19:01,20.188°C
15/01/2019 02:39:01,20.188°C
15/01/2019 02:59:01,20.126°C
15/01/2019 03:19:01,20.063°C
15/01/2019 03:39:01,20.063°C
15/01/2019 03:59:01,20.126°C
15/01/2019 04:19:01,20.063°C
15/01/2019 04:39:01,20.063°C
15/01/2019 04:59:01,20.063°C
15/01/2019 05:19:01,20.126°C
15/01/2019 05:39:01,20.126°C
15/01/2019 05:59:01,20.063°C
15/01/2019 06:19:01,20.063°C
15/01/2019 06:39:01,20.063°C
15/01/2019 06:59:01,20.063°C
15/01/2019 07:19:01,20.063°C
15/01/2019 07:39:01,20.126°C
15/01/2019 07:59:01,20.063°C
15/01/2019 08:19:01,20.126°C
15/01/2019 08:39:01,20.188°C
15/01/2019 08:59:01,20.313°C
15/01/2019 09:19:01,20.376°C
15/01/2019 09:39:01,20.501°C
15/01/2019 09:59:01,20.751°C
15/01/2019 10:19:01,20.813°C
15/01/2019 10:39:01,21.001°C
15/01/2019 10:59:01,20.876°C
15/01/2019 11:19:01,21.064°C
15/01/2019 11:39:01,21.439°C
15/01/2019 11:59:01,21.501°C
15/01/2019 12:19:01,21.189°C
15/01/2019 12:39:01,21.126°C
15/01/2019 12:59:01,21.626°C
15/01/2019 13:19:01,21.501°C
15/01/2019 13:39:01,21.689°C
15/01/2019 13:59:01,21.564°C
15/01/2019 14:19:01,21.939°C
15/01/2019 14:39:01,21.626°C
15/01/2019 14:59:01,21.064°C
15/01/2019 15:19:01,21.189°C
15/01/2019 15:39:01,20.688°C
15/01/2019 15:59:01,20.688°C
15/01/2019 16:19:01,20.813°C
15/01/2019 16:39:01,20.626°C
15/01/2019 16:59:01,20.438°C
15/01/2019 17:19:01,20.438°C
15/01/2019 17:39:01,20.376°C
15/01/2019 17:59:01,20.188°C
15/01/2019 18:19:01,20.251°C
15/01/2019 18:39:01,20.188°C
15/01/2019 18:59:01,20.126°C
15/01/2019 19:19:01,20.188°C
15/01/2019 19:39:01,20.313°C
15/01/2019 19:59:01,20.188°C
15/01/2019 20:19:01,20.063°C
15/01/2019 20:39:01,20.126°C
15/01/2019 20:59:01,20.188°C
15/01/2019 21:19:01,20.126°C
15/01/2019 21:39:01,20.126°C
15/01/2019 21:59:01,20.126°C
15/01/2019 22:19:01,20.126°C
15/01/2019 22:39:01,20.063°C
15/01/2019 22:59:01,20.001°C
15/01/2019 23:19:01,19.938°C
15/01/2019 23:39:01,19.813°C
15/01/2019 23:59:01,19.875°C
16/01/2019 00:19:01,19.813°C
16/01/2019 00:39:01,19.75°C
16/01/2019 00:59:01,19.5°C
16/01/2019 01:19:01,19.438°C
16/01/2019 01:39:01,19.5°C
16/01/2019 01:59:01,19.563°C
16/01/2019 02:19:01,19.375°C
16/01/2019 02:39:01,19.25°C
16/01/2019 02:59:01,19.125°C
16/01/2019 03:19:01,18.937°C
16/01/2019 03:39:01,18.875°C
16/01/2019 03:59:01,18.937°C
16/01/2019 04:19:01,18.875°C
16/01/2019 04:39:01,18.937°C
16/01/2019 04:59:01,18.937°C
16/01/2019 05:19:01,18.937°C
16/01/2019 05:39:01,19°C
16/01/2019 05:59:01,18.937°C
16/01/2019 06:19:01,19°C
16/01/2019 06:39:01,19.063°C
16/01/2019 06:59:01,19.125°C
16/01/2019 07:19:01,19.063°C
16/01/2019 07:39:01,19.063°C
16/01/2019 07:59:01,19.125°C
16/01/2019 08:19:01,19.188°C
16/01/2019 08:39:01,19.125°C
16/01/2019 08:59:01,19.125°C
16/01/2019 09:19:01,19.313°C
16/01/2019 09:39:01,19.563°C
16/01/2019 09:59:01,19.625°C
16/01/2019 10:19:01,20.001°C
16/01/2019 10:39:01,20.376°C
16/01/2019 10:59:01,20.501°C
16/01/2019 11:19:01,20.563°C
16/01/2019 11:39:01,20.563°C
16/01/2019 11:59:01,20.751°C
16/01/2019 12:19:01,21.251°C
16/01/2019 12:39:01,21.064°C
16/01/2019 12:59:01,20.876°C
16/01/2019 13:19:01,21.564°C
16/01/2019 13:39:01,21.751°C
16/01/2019 13:59:01,21.314°C
16/01/2019 14:19:01,21.126°C
16/01/2019 14:39:01,20.876°C
16/01/2019 14:59:01,20.751°C
16/01/2019 15:19:01,20.813°C
16/01/2019 15:39:01,21.189°C
16/01/2019 15:59:01,21.251°C
16/01/2019 16:19:01,20.876°C
16/01/2019 16:39:01,20.688°C
16/01/2019 16:59:01,20.501°C
16/01/2019 17:19:01,20.438°C
16/01/2019 17:39:01,20.376°C
16/01/2019 17:59:01,20.376°C
16/01/2019 18:19:01,20.188°C
16/01/2019 18:39:01,20.063°C
16/01/2019 18:59:01,20.001°C
16/01/2019 19:19:01,19.938°C
16/01/2019 19:39:01,19.938°C
16/01/2019 19:59:01,19.75°C
16/01/2019 20:19:01,19.563°C
16/01/2019 20:39:01,19.375°C
16/01/2019 20:59:01,19.438°C
16/01/2019 21:19:01,19.375°C
16/01/2019 21:39:01,19.313°C
16/01/2019 21:59:01,19.25°C
16/01/2019 22:19:01,19.125°C
16/01/2019 22:39:01,19.063°C
16/01/2019 22:59:01,19.063°C
16/01/2019 23:19:01,19.063°C
16/01/2019 23:39:01,19°C
16/01/2019 23:59:01,19°C
17/01/2019 00:19:01,18.937°C
17/01/2019 00:39:01,18.875°C
17/01/2019 00:59:01,18.812°C
17/01/2019 01:19:01,18.687°C
17/01/2019 01:39:01,18.687°C
17/01/2019 01:59:01,18.437°C
17/01/2019 02:19:01,18.249°C
17/01/2019 02:39:01,18.375°C
17/01/2019 02:59:01,18.5°C
17/01/2019 03:19:01,18.5°C
17/01/2019 03:39:01,18.5°C
17/01/2019 03:59:01,18.375°C
17/01/2019 04:19:01,18.187°C
17/01/2019 04:39:01,17.874°C
17/01/2019 04:59:01,17.874°C
17/01/2019 05:19:01,18.249°C
17/01/2019 05:39:01,18.437°C
17/01/2019 05:59:01,18.5°C
17/01/2019 06:19:01,18.437°C
17/01/2019 06:39:01,18.249°C
17/01/2019 06:59:01,18.062°C
17/01/2019 07:19:01,18.187°C
17/01/2019 07:39:01,18.124°C
17/01/2019 07:59:01,18.312°C
17/01/2019 08:19:01,18.625°C
17/01/2019 08:39:01,18.937°C
17/01/2019 08:59:01,19.125°C
17/01/2019 09:19:01,19.375°C
17/01/2019 09:39:01,19.563°C
17/01/2019 09:59:01,19.813°C
17/01/2019 10:19:01,19.813°C
17/01/2019 10:39:01,20.001°C
17/01/2019 10:59:01,20.251°C
17/01/2019 11:19:01,20.501°C
17/01/2019 11:39:01,20.563°C
17/01/2019 11:59:01,20.876°C
17/01/2019 12:19:01,21.314°C
17/01/2019 12:39:01,21.564°C
17/01/2019 12:59:01,21.751°C
17/01/2019 13:19:01,21.876°C
17/01/2019 13:39:01,22.001°C
17/01/2019 13:59:01,22.126°C
17/01/2019 14:19:01,22.251°C
17/01/2019 14:39:01,22.064°C
17/01/2019 14:59:01,22.001°C
17/01/2019 15:19:01,22.126°C
17/01/2019 15:39:01,22.314°C
17/01/2019 15:59:01,22.251°C
17/01/2019 16:19:01,22.251°C
17/01/2019 16:39:01,22.001°C
17/01/2019 16:59:01,21.751°C
17/01/2019 17:19:01,21.626°C
17/01/2019 17:39:01,21.376°C
17/01/2019 17:59:01,21.251°C
17/01/2019 18:19:01,21.251°C
17/01/2019 18:39:01,20.813°C
17/01/2019 18:59:01,20.501°C
17/01/2019 19:19:01,20.251°C
17/01/2019 19:39:01,20.126°C
17/01/2019 19:59:01,20.063°C
17/01/2019 20:19:01,20.001°C
17/01/2019 20:39:01,20.001°C
17/01/2019 20:59:01,19.938°C
17/01/2019 21:19:01,19.875°C
17/01/2019 21:39:01,19.875°C
17/01/2019 21:59:01,19.875°C
17/01/2019 22:19:01,19.75°C
17/01/2019 22:39:01,19.688°C
17/01/2019 22:59:01,19.5°C
17/01/2019 23:19:01,19.313°C
17/01/2019 23:39:01,19.25°C
17/01/2019 23:59:01,19.125°C
18/01/2019 00:19:01,19°C
18/01/2019 00:39:01,18.937°C
18/01/2019 00:59:01,18.875°C
18/01/2019 01:19:01,18.812°C
18/01/2019 01:39:01,18.812°C
18/01/2019 01:59:01,18.437°C
18/01/2019 02:19:01,18.249°C
18/01/2019 02:39:01,18.124°C
18/01/2019 02:59:01,18.062°C
18/01/2019 03:19:01,18.124°C
18/01/2019 03:39:01,17.999°C
18/01/2019 03:59:01,18.124°C
18/01/2019 04:19:01,18.312°C
18/01/2019 04:39:01,18.312°C
18/01/2019 04:59:01,18.437°C
18/01/2019 05:19:01,18.5°C
18/01/2019 05:39:01,18.562°C
18/01/2019 05:59:01,18.687°C
18/01/2019 06:19:01,18.75°C
18/01/2019 06:39:01,18.875°C
18/01/2019 06:59:01,19.125°C
18/01/2019 07:19:01,19.438°C
18/01/2019 07:39:01,19.688°C
18/01/2019 07:59:01,19.938°C
18/01/2019 08:19:01,20.126°C
18/01/2019 08:39:01,20.251°C
18/01/2019 08:59:01,20.438°C
18/01/2019 09:19:01,21.001°C
18/01/2019 09:39:01,21.064°C
18/01/2019 09:59:01,21.376°C
18/01/2019 10:19:01,21.501°C
18/01/2019 10:39:01,21.939°C
18/01/2019 10:59:01,22.314°C
18/01/2019 11:19:01,22.627°C
18/01/2019 11:39:01,22.752°C
18/01/2019 11:59:01,22.939°C
18/01/2019 12:19:01,23.127°C
18/01/2019 12:39:01,23.439°C
18/01/2019 12:59:01,23.377°C
18/01/2019 13:19:01,23.189°C
18/01/2019 13:39:01,23.314°C
18/01/2019 13:59:01,23.502°C
18/01/2019 14:19:01,23.252°C
18/01/2019 14:39:01,22.939°C
18/01/2019 14:59:01,22.502°C
18/01/2019 15:19:01,22.001°C
18/01/2019 15:39:01,21.814°C
18/01/2019 15:59:01,21.439°C
18/01/2019 16:19:01,21.564°C
18/01/2019 16:39:01,21.564°C
18/01/2019 16:59:01,21.564°C
18/01/2019 17:19:01,21.439°C
18/01/2019 17:39:01,21.439°C
18/01/2019 17:59:01,21.251°C
18/01/2019 18:19:01,21.126°C
18/01/2019 18:39:01,21.001°C
18/01/2019 18:59:01,20.938°C
18/01/2019 19:19:01,20.876°C
18/01/2019 19:39:01,20.938°C
18/01/2019 19:59:01,20.938°C
18/01/2019 20:19:01,20.938°C
18/01/2019 20:39:01,21.064°C
18/01/2019 20:59:01,21.001°C
18/01/2019 21:19:01,20.938°C
18/01/2019 21:39:01,20.876°C
18/01/2019 21:59:01,21.001°C
18/01/2019 22:19:01,20.938°C
18/01/2019 22:39:01,20.876°C
18/01/2019 22:59:01,20.813°C
18/01/2019 23:19:01,20.813°C
18/01/2019 23:39:01,20.938°C
18/01/2019 23:59:01,20.813°C
19/01/2019 00:19:01,20.688°C
19/01/2019 00:39:01,20.688°C
19/01/2019 00:59:01,20.688°C
19/01/2019 01:19:01,20.751°C
19/01/2019 01:39:01,19.813°C
19/01/2019 01:59:01,19.813°C
19/01/2019 02:19:01,20.001°C
19/01/2019 02:39:01,20.313°C
19/01/2019 02:59:01,20.501°C
19/01/2019 03:19:01,20.438°C
19/01/2019 03:39:01,20.501°C
19/01/2019 03:59:01,20.501°C
19/01/2019 04:19:01,20.313°C
19/01/2019 04:39:01,20.126°C
19/01/2019 04:59:01,20.063°C
19/01/2019 05:19:01,20.001°C
19/01/2019 05:39:01,20.126°C
19/01/2019 05:59:01,20.126°C
19/01/2019 06:19:01,20.313°C
19/01/2019 06:39:01,20.313°C
19/01/2019 06:59:01,20.251°C
19/01/2019 07:19:01,20.313°C
19/01/2019 07:39:01,20.313°C
19/01/2019 07:59:01,20.313°C
19/01/2019 08:19:01,20.376°C
19/01/2019 08:39:01,20.438°C
19/01/2019 08:59:01,20.563°C
19/01/2019 09:19:01,20.563°C
19/01/2019 09:39:01,20.626°C
19/01/2019 09:59:01,20.751°C
19/01/2019 10:19:01,20.688°C
19/01/2019 10:39:01,20.751°C
19/01/2019 10:59:01,20.813°C
19/01/2019 11:19:01,20.751°C
19/01/2019 11:39:01,20.626°C
19/01/2019 11:59:01,20.813°C
19/01/2019 12:19:01,20.501°C
19/01/2019 12:39:01,20.438°C
19/01/2019 12:59:01,20.626°C
19/01/2019 13:19:01,20.751°C
19/01/2019 13:39:01,20.563°C
19/01/2019 13:59:01,20.438°C
19/01/2019 14:19:01,20.313°C
19/01/2019 14:39:01,20.313°C
19/01/2019 14:59:01,20.376°C
19/01/2019 15:19:01,20.563°C
19/01/2019 15:39:01,20.688°C
19/01/2019 15:59:01,20.688°C
19/01/2019 16:19:01,20.626°C
19/01/2019 16:39:01,20.563°C
19/01/2019 16:59:01,20.376°C
19/01/2019 17:19:01,20.251°C
19/01/2019 17:39:01,20.063°C
19/01/2019 17:59:01,19.875°C
19/01/2019 18:19:01,19.938°C
19/01/2019 18:39:01,19.813°C
19/01/2019 18:59:01,19.813°C
19/01/2019 19:19:01,19.813°C
19/01/2019 19:39:01,19.813°C
19/01/2019 19:59:01,19.813°C
19/01/2019 20:19:01,19.75°C
19/01/2019 20:39:01,19.688°C
19/01/2019 20:59:01,19.688°C
19/01/2019 21:19:01,19.625°C
19/01/2019 21:39:01,19.438°C
19/01/2019 21:59:01,19.313°C
19/01/2019 22:19:01,19.313°C
19/01/2019 22:39:01,19.063°C
19/01/2019 22:59:01,19°C
19/01/2019 23:19:01,19.063°C
19/01/2019 23:39:01,18.812°C
19/01/2019 23:59:01,18.812°C
20/01/2019 00:19:01,19°C
20/01/2019 00:39:01,19.188°C
20/01/2019 00:59:01,19.25°C
20/01/2019 01:19:01,19.5°C
20/01/2019 01:39:01,19.25°C
20/01/2019 01:59:01,19.313°C
20/01/2019 02:19:01,19.313°C
20/01/2019 02:39:01,19.25°C
20/01/2019 02:59:01,19°C
20/01/2019 03:19:01,19°C
20/01/2019 03:39:01,19°C
20/01/2019 03:59:01,19.063°C
